season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1985-06-04,9.4,23.7,16.433333333333334,8.5,0,24,13,2075,3639,0,0,2,1,363.5,1307.3541666666667,1302
1985,1985-06-05,11.6,18.8,14.729166666666666,18.0,0,24,11,2075,3663,0,0,2,1,381.5,1322.0833333333333,1313
1985,1985-06-06,9.1,11.9,10.741666666666667,13.0,0,24,0,2075,3687,0,0,2,1,394.5,1332.825,1313
1985,1985-06-07,7.1,11.1,8.770833333333334,13.700000000000001,0,24,10,2075,3711,0,0,2,1,408.2,1341.5958333333333,1323
1985,1985-06-08,5.1,13.8,10.029166666666667,0.5,7,24,13,2082,3735,0,0,0,0,408.7,1351.625,1336
1985,1985-06-09,9.2,15.5,11.983333333333334,4.3,0,24,12,2082,3759,0,0,1,1,413.0,1363.6083333333333,1348
1985,1985-06-10,7.5,15.1,11.479166666666666,1.1,0,24,14,2082,3783,0,0,1,1,414.1,1375.0875,1362
1985,1985-06-11,9.9,16.1,12.841666666666667,4.2,0,24,9,2082,3807,0,0,1,1,418.3,1387.9291666666666,1371
1985,1985-06-12,9.6,14.1,11.674999999999999,6.7,0,24,13,2082,3831,0,0,2,1,425.0,1399.6041666666667,1384
1985,1985-06-13,9.8,15.8,12.558333333333332,5.2,0,24,11,2082,3855,0,0,2,1,430.2,1412.1625,1395
1985,1985-06-14,7.6,13.1,10.704166666666666,5.7,0,24,13,2082,3879,0,0,2,1,435.90000000000003,1422.8666666666666,1408
1985,1985-06-15,5.6,14.8,10.862499999999999,0.4,5,24,13,2087,3903,0,0,0,0,436.3,1433.7291666666667,1421
1985,1985-06-16,7.4,14.9,11.366666666666667,0.0,0,24,13,2087,3927,0,0,0,0,436.3,1445.0958333333333,1434
1985,1985-06-17,4.8,16.3,11.770833333333334,1.2,6,24,12,2093,3951,0,0,1,1,437.5,1456.8666666666666,1446
1985,1985-06-18,9.1,16.6,12.870833333333332,1.7999999999999998,0,24,11,2093,3975,0,0,1,1,439.3,1469.7375,1457
1985,1985-06-19,10.4,16.0,12.8125,4.1,0,24,11,2093,3999,0,0,1,1,443.40000000000003,1482.55,1468
1985,1985-06-20,8.0,17.5,13.145833333333334,0.0,0,24,12,2093,4023,0,0,0,0,443.40000000000003,1495.6958333333334,1480
1985,1985-06-21,10.3,15.7,13.391666666666666,7.8,0,24,10,2093,4047,0,0,2,1,451.2,1509.0875,1490
1985,1985-06-22,12.1,15.9,13.758333333333333,6.1,0,24,11,2093,4071,0,0,2,1,457.3,1522.8458333333333,1501
1985,1985-06-23,11.3,17.3,13.829166666666666,2.7,0,24,10,2093,4095,0,0,1,1,460.0,1536.675,1511
1985,1985-06-24,11.0,17.6,13.895833333333334,8.5,0,24,12,2093,4119,0,0,2,1,468.5,1550.5708333333332,1523
1985,1985-06-25,9.0,16.9,13.237499999999999,1.2000000000000002,0,24,13,2093,4143,0,0,1,1,469.7,1563.8083333333334,1536
1985,1985-06-26,8.9,17.2,13.404166666666667,0.7000000000000001,0,24,13,2093,4167,0,0,0,0,470.40000000000003,1577.2125,1549
1985,1985-06-27,10.8,16.9,13.866666666666667,0.6000000000000001,0,24,12,2093,4191,0,0,0,0,471.0,1591.0791666666667,1561
1985,1985-06-28,10.0,17.2,13.970833333333333,0.2,0,24,11,2093,4215,0,0,0,0,471.2,1605.05,1572
1985,1985-06-29,13.1,18.7,15.541666666666666,5.7,0,24,10,2093,4239,0,0,2,1,476.90000000000003,1620.5916666666667,1582
1985,1985-06-30,12.0,19.5,16.183333333333334,0.1,0,24,12,2093,4263,0,0,0,0,477.0,1636.775,1594
1985,1985-07-01,12.3,19.6,15.887500000000001,0.0,0,24,13,2093,4287,0,0,0,0,477.0,1652.6625,1607
1985,1985-07-02,9.5,20.6,15.704166666666666,0.0,0,24,14,2093,4311,0,0,0,0,477.0,1668.3666666666666,1621
1985,1985-07-03,10.0,21.7,16.408333333333335,0.0,0,24,14,2093,4335,0,0,0,0,477.0,1684.775,1635
1985,1985-07-04,12.5,24.6,18.895833333333332,0.0,0,24,14,2093,4359,0,0,0,0,477.0,1703.6708333333333,1649
1985,1985-07-05,14.3,24.8,19.770833333333332,7.199999999999999,0,24,12,2093,4383,0,0,2,1,484.2,1723.4416666666666,1661
1985,1985-07-06,12.6,18.7,15.866666666666667,0.0,0,24,14,2093,4407,0,0,0,0,484.2,1739.3083333333334,1675
1985,1985-07-07,8.8,18.4,14.825000000000001,0.0,0,24,13,2093,4431,0,0,0,0,484.2,1754.1333333333332,1688
1985,1985-07-08,12.5,21.4,17.308333333333334,0.0,0,24,13,2093,4455,0,0,0,0,484.2,1771.4416666666666,1701
1985,1985-07-09,13.4,19.3,16.479166666666668,0.0,0,24,12,2093,4479,0,0,0,0,484.2,1787.9208333333333,1713
1985,1985-07-10,9.9,19.5,15.637500000000001,0.0,0,24,13,2093,4503,0,0,0,0,484.2,1803.5583333333334,1726
1985,1985-07-11,12.8,20.3,17.041666666666668,0.1,0,24,12,2093,4527,0,0,0,0,484.3,1820.6,1738
1985,1985-07-12,14.4,23.3,18.379166666666666,0.0,0,24,9,2093,4551,0,0,0,0,484.3,1838.9791666666667,1747
1985,1985-07-13,12.9,25.1,19.1125,2.9,0,24,12,2093,4575,0,0,1,1,487.2,1858.0916666666667,1759
1985,1985-07-14,13.0,22.7,18.8,9.5,0,24,11,2093,4599,0,0,2,1,496.7,1876.8916666666667,1770
1985,1985-07-15,10.1,18.1,14.450000000000001,0.9,0,24,13,2093,4623,0,0,0,0,497.6,1891.3416666666667,1783
1985,1985-07-16,12.4,19.2,15.241666666666667,2.9000000000000004,0,24,12,2093,4647,0,0,1,1,500.5,1906.5833333333333,1795
1985,1985-07-17,10.4,21.3,15.975,0.0,0,24,14,2093,4671,0,0,0,0,500.5,1922.5583333333334,1809
1985,1985-07-18,13.5,18.5,16.033333333333335,0.7,0,24,12,2093,4695,0,0,0,0,501.2,1938.5916666666667,1821
1985,1985-07-19,11.0,17.0,13.741666666666667,7.1000000000000005,0,24,7,2093,4719,0,0,2,1,508.3,1952.3333333333333,1828
1985,1985-07-20,11.0,17.5,13.995833333333332,2.0999999999999996,0,24,13,2093,4743,0,0,1,1,510.40000000000003,1966.3291666666667,1841
1985,1985-07-21,9.7,17.9,14.204166666666666,1.1,0,24,13,2093,4767,0,0,1,1,511.5,1980.5333333333333,1854
1985,1985-07-22,13.4,19.6,17.216666666666665,2.5,0,24,10,2093,4791,0,0,1,1,514.0,1997.75,1864
1985,1985-07-23,14.0,20.9,17.229166666666668,0.0,0,24,13,2093,4815,0,0,0,0,514.0,2014.9791666666667,1877
1985,1985-07-24,12.3,22.5,18.129166666666666,0.0,0,24,12,2093,4839,0,0,0,0,514.0,2033.1083333333333,1889
1985,1985-07-25,13.5,24.7,19.891666666666666,0.0,0,24,13,2093,4863,0,0,0,0,514.0,2053.0,1902
1985,1985-07-26,16.1,21.7,19.308333333333334,2.5,0,24,11,2093,4887,0,0,1,1,516.5,2072.3083333333334,1913
1985,1985-07-27,15.8,20.6,17.8,0.5,0,24,10,2093,4911,0,0,0,0,517.0,2090.108333333333,1923
1985,1985-07-28,14.3,18.5,16.599999999999998,3.0,0,24,5,2093,4935,0,0,1,1,520.0,2106.7083333333335,1928
1985,1985-07-29,13.5,17.9,15.133333333333333,14.8,0,24,9,2093,4959,0,0,2,1,534.8,2121.8416666666667,1937
1985,1985-07-30,12.7,19.6,15.2125,7.7,0,24,7,2093,4983,0,0,2,1,542.5,2137.054166666667,1944
1985,1985-07-31,12.1,18.1,15.345833333333333,0.8,0,24,11,2093,5007,0,0,0,0,543.3,2152.4,1955
1985,1985-08-01,12.0,18.0,15.0625,0.0,0,24,12,2093,5031,0,0,0,0,543.3,2167.4625,1967
1985,1985-08-02,13.0,17.0,15.049999999999999,2.0,0,24,8,2093,5055,0,0,1,1,545.3,2182.5125,1975
1985,1985-08-03,12.5,17.7,14.679166666666667,1.5,0,24,12,2093,5079,0,0,1,1,546.8,2197.1916666666666,1987
1985,1985-08-04,10.7,16.2,13.487499999999999,6.4,0,24,7,2093,5103,0,0,2,1,553.2,2210.679166666667,1994
1985,1985-08-05,12.3,17.6,14.654166666666667,4.4,0,24,8,2093,5127,0,0,1,1,557.6,2225.3333333333335,2002
1985,1985-08-06,10.1,17.0,13.533333333333333,0.5,0,24,12,2093,5151,0,0,0,0,558.1,2238.866666666667,2014
1985,1985-08-07,10.3,16.3,13.85,0.2,0,24,6,2093,5175,0,0,0,0,558.3,2252.7166666666667,2020
1985,1985-08-08,10.0,19.6,15.554166666666667,0.0,0,24,11,2093,5199,0,0,0,0,558.3,2268.2708333333335,2031
1985,1985-08-09,13.2,19.6,16.6375,1.2,0,24,11,2093,5223,0,0,1,1,559.5,2284.9083333333333,2042
1985,1985-08-10,10.6,17.9,13.9125,3.2,0,24,9,2093,5247,0,0,1,1,562.7,2298.820833333333,2051
1985,1985-08-11,10.6,18.4,14.045833333333334,1.2,0,24,12,2093,5271,0,0,1,1,563.9,2312.866666666667,2063
1985,1985-08-12,11.0,18.5,14.674999999999999,2.7,0,24,11,2093,5295,0,0,1,1,566.6,2327.5416666666665,2074
1985,1985-08-13,11.7,18.5,15.154166666666667,0.0,0,24,12,2093,5319,0,0,0,0,566.6,2342.695833333333,2086
1985,1985-08-14,12.6,21.0,15.916666666666666,2.4,0,24,10,2093,5343,0,0,1,1,569.0,2358.6125,2096
1985,1985-08-15,11.6,18.4,15.15,0.6,0,24,11,2093,5367,0,0,0,0,569.6,2373.7625,2107
1985,1985-08-16,12.1,18.1,15.029166666666667,0.0,0,24,12,2093,5391,0,0,0,0,569.6,2388.7916666666665,2119
1985,1985-08-17,10.8,18.8,14.9125,0.0,0,24,12,2093,5415,0,0,0,0,569.6,2403.704166666667,2131
1985,1985-08-18,9.3,19.6,15.095833333333333,0.0,0,24,8,2093,5439,0,0,0,0,569.6,2418.8,2139
1985,1985-08-19,14.2,19.2,16.5875,6.1,0,24,11,2093,5463,0,0,2,1,575.7,2435.3875,2150
1985,1985-08-20,12.1,19.3,15.616666666666667,1.5,0,24,6,2093,5487,0,0,1,1,577.2,2451.0041666666666,2156
1985,1985-08-21,12.5,20.1,16.466666666666665,3.9000000000000004,0,24,11,2093,5511,0,0,1,1,581.1,2467.4708333333333,2167
1985,1985-08-22,11.9,18.5,15.320833333333333,1.4,0,24,10,2093,5535,0,0,1,1,582.5,2482.7916666666665,2177
1985,1985-08-23,10.8,17.7,14.25,2.2,0,24,9,2093,5559,0,0,1,1,584.7,2497.0416666666665,2186
1985,1985-08-24,11.5,17.7,14.987499999999999,5.0,0,24,9,2093,5583,0,0,2,1,589.7,2512.0291666666667,2195
1985,1985-08-25,9.6,17.5,13.558333333333332,0.2,0,24,11,2093,5607,0,0,0,0,589.9,2525.5875,2206
1985,1985-08-26,10.3,16.7,13.308333333333332,0.0,0,24,11,2093,5631,0,0,0,0,589.9,2538.8958333333335,2217
1985,1985-08-27,8.7,19.0,14.320833333333333,0.0,0,24,11,2093,5655,0,0,0,0,589.9,2553.2166666666667,2228
1985,1985-08-28,12.6,21.6,17.316666666666666,0.1,0,24,11,2093,5679,0,0,0,0,590.0,2570.5333333333333,2239
1985,1985-08-29,14.1,22.7,18.0,0.0,0,24,10,2093,5703,0,0,0,0,590.0,2588.5333333333333,2249
1985,1985-08-30,13.9,23.8,18.504166666666666,0.0,0,24,11,2093,5727,0,0,0,0,590.0,2607.0375,2260
1985,1985-08-31,11.0,18.8,14.7875,0.1,0,24,10,2093,5751,0,0,0,0,590.1,2621.825,2270
1985,1985-09-01,11.1,17.0,13.7875,0.1,0,24,11,2093,5775,0,0,0,0,590.2,2635.6125,2281
1985,1985-09-02,8.7,15.7,12.691666666666668,4.8,0,24,7,2093,5799,0,0,1,1,595.0,2648.304166666667,2288
1985,1985-09-03,12.2,17.7,14.5375,3.4,0,24,10,2093,5823,0,0,1,1,598.4,2662.8416666666667,2298
1985,1985-09-04,10.9,14.2,12.729166666666666,4.0,0,24,8,2093,5847,0,0,1,1,602.4,2675.570833333333,2306
1985,1985-09-05,9.8,16.4,14.029166666666667,0.7,0,24,8,2093,5871,0,0,0,0,603.1,2689.6,2314
1985,1985-09-06,8.0,15.3,11.341666666666667,0.0,0,24,10,2093,5895,0,0,0,0,603.1,2700.9416666666666,2324
1985,1985-09-07,5.8,16.6,11.670833333333334,0.0,6,24,10,2099,5919,0,0,0,0,603.1,2712.6125,2334
1985,1985-09-08,12.0,16.7,13.924999999999999,0.6000000000000001,0,24,4,2099,5943,0,0,0,0,603.7,2726.5375,2338
1985,1985-09-09,12.1,18.2,14.695833333333333,0.0,0,24,7,2099,5967,0,0,0,0,603.7,2741.233333333333,2345
1985,1985-09-10,13.1,20.1,16.712500000000002,0.0,0,24,9,2099,5991,0,0,0,0,603.7,2757.945833333333,2354
1985,1985-09-11,11.3,22.4,16.8,0.0,0,24,10,2099,6015,0,0,0,0,603.7,2774.7458333333334,2364
1985,1985-09-12,12.6,24.8,18.212500000000002,0.0,0,24,10,2099,6039,0,0,0,0,603.7,2792.9583333333335,2374
1985,1985-09-13,10.2,17.1,14.195833333333333,0.0,0,24,10,2099,6063,0,0,0,0,603.7,2807.1541666666667,2384
1985,1985-09-14,10.0,16.4,13.512500000000001,1.0,0,24,7,2099,6087,0,0,1,1,604.7,2820.6666666666665,2391
1985,1985-09-15,9.4,15.8,12.645833333333334,0.0,0,24,10,2099,6111,0,0,0,0,604.7,2833.3125,2401
1985,1985-09-16,9.2,17.0,13.258333333333333,0.2,0,24,1,2099,6135,0,0,0,0,604.9,2846.570833333333,2402
1985,1985-09-17,12.5,21.2,17.691666666666666,0.0,0,24,8,2099,6159,0,0,0,0,604.9,2864.2625,2410
1985,1985-09-18,12.3,20.4,16.104166666666668,0.0,0,24,7,2099,6183,0,0,0,0,604.9,2880.366666666667,2417
1985,1985-09-19,12.8,19.4,16.7,0.1,0,24,9,2099,6207,0,0,0,0,605.0,2897.0666666666666,2426
1985,1985-09-20,9.1,16.6,13.016666666666666,0.0,0,24,8,2099,6231,0,0,0,0,605.0,2910.0833333333335,2434
1985,1985-09-21,11.6,19.9,16.145833333333332,1.8,0,24,8,2099,6255,0,0,1,1,606.8,2926.2291666666665,2442
1985,1985-09-22,14.0,20.7,17.433333333333334,2.7,0,24,9,2099,6279,0,0,1,1,609.5,2943.6625,2451
1985,1985-09-23,12.2,19.1,15.170833333333334,0.0,0,24,10,2099,6303,0,0,0,0,609.5,2958.8333333333335,2461
1985,1985-09-24,10.2,18.1,13.799999999999999,0.0,0,24,8,2099,6327,0,0,0,0,609.5,2972.633333333333,2469
1985,1985-09-25,12.1,20.2,16.066666666666666,0.0,0,24,9,2099,6351,0,0,0,0,609.5,2988.7,2478
1985,1985-09-26,13.1,21.4,17.0125,0.0,0,24,7,2099,6375,0,0,0,0,609.5,3005.7125,2485
1985,1985-09-27,9.8,21.4,15.458333333333334,0.0,0,24,9,2099,6399,0,0,0,0,609.5,3021.170833333333,2494
1985,1985-09-28,9.2,21.1,14.641666666666666,0.0,0,24,8,2099,6423,0,0,0,0,609.5,3035.8125,2502
1985,1985-09-29,11.7,20.6,15.495833333333332,0.0,0,24,8,2099,6447,0,0,0,0,609.5,3051.3083333333334,2510
1985,1985-09-30,13.2,24.1,17.908333333333335,0.0,0,24,9,2099,6471,0,0,0,0,609.5,3069.2166666666667,2519
1985,1985-10-01,16.6,25.2,19.98333333333333,0.0,0,24,9,2099,6495,0,1,0,0,609.5,3089.2,2528
1985,1985-10-02,15.1,20.0,17.325,0.5,0,24,8,2099,6519,0,0,0,0,610.0,3106.525,2536
1985,1985-10-03,14.1,20.1,16.979166666666668,1.7,0,24,5,2099,6543,0,0,1,1,611.7,3123.5041666666666,2541
1985,1985-10-04,13.1,17.9,15.383333333333333,0.2,0,24,8,2099,6567,0,0,0,0,611.9,3138.8875,2549
1985,1985-10-05,11.3,17.6,14.025,0.0,0,24,9,2099,6591,0,0,0,0,611.9,3152.9125,2558
1985,1985-10-06,11.2,18.3,15.137500000000001,7.1,0,24,7,2099,6615,0,0,2,1,619.0,3168.05,2565
1985,1985-10-07,11.1,15.7,13.495833333333332,6.1000000000000005,0,24,5,2099,6639,0,0,2,1,625.1,3181.545833333333,2570
1985,1985-10-08,7.9,13.5,10.391666666666667,2.3,0,24,8,2099,6663,0,0,1,1,627.4,3191.9375,2578
1985,1985-10-09,10.5,14.7,12.233333333333334,1.6,0,24,8,2099,6687,0,0,1,1,629.0,3204.170833333333,2586
1985,1985-10-10,9.9,17.9,13.783333333333333,0.0,0,24,7,2099,6711,0,0,0,0,629.0,3217.954166666667,2593
1985,1985-10-11,8.7,18.2,14.620833333333332,0.0,0,24,4,2099,6735,0,0,0,0,629.0,3232.575,2597
1985,1985-10-12,5.9,14.2,9.770833333333334,0.0,5,24,8,2104,6759,0,0,0,0,629.0,3242.3458333333333,2605
1985,1985-10-13,5.6,15.9,10.433333333333334,0.0,5,24,8,2109,6783,0,0,0,0,629.0,3252.7791666666667,2613
1985,1985-10-14,7.2,15.1,11.141666666666666,0.0,0,24,6,2109,6807,0,0,0,0,629.0,3263.920833333333,2619
1985,1985-10-15,9.2,15.4,12.375,0.0,0,24,5,2109,6831,0,0,0,0,629.0,3276.295833333333,2624
1985,1985-10-16,11.1,13.9,12.2875,0.0,0,24,6,2109,6855,0,0,0,0,629.0,3288.5833333333335,2630
1985,1985-10-17,10.4,13.0,11.554166666666667,0.0,0,24,5,2109,6879,0,0,0,0,629.0,3300.1375,2635
1985,1985-10-18,9.6,12.1,10.7125,0.0,0,24,5,2109,6903,0,0,0,0,629.0,3310.85,2640
1985,1985-10-19,9.1,13.2,10.862499999999999,0.0,0,24,5,2109,6927,0,0,0,0,629.0,3321.7125,2645
1985,1985-10-20,6.4,13.6,9.520833333333334,0.0,4,24,7,2113,6951,0,0,0,0,629.0,3331.233333333333,2652
1985,1985-10-21,5.1,13.9,8.795833333333333,0.0,9,24,7,2122,6975,0,0,0,0,629.0,3340.0291666666667,2659
1985,1985-10-22,7.6,14.0,9.933333333333334,0.0,0,24,8,2122,6999,0,0,0,0,629.0,3349.9625,2667
1985,1985-10-23,8.4,12.3,9.941666666666666,0.0,0,24,6,2122,7023,0,0,0,0,629.0,3359.9041666666667,2673
1985,1985-10-24,6.7,14.1,9.341666666666667,0.0,4,24,8,2126,7047,0,0,0,0,629.0,3369.2458333333334,2681
1985,1985-10-25,5.7,12.6,8.4625,0.0,9,24,7,2135,7071,0,0,0,0,629.0,3377.7083333333335,2688
1985,1985-10-26,7.2,9.9,8.579166666666667,0.0,0,24,3,2135,7095,0,0,0,0,629.0,3386.2875,2691
1985,1985-10-27,8.1,11.5,9.358333333333333,0.0,0,24,3,2135,7119,0,0,0,0,629.0,3395.6458333333335,2694
1985,1985-10-28,4.5,10.5,8.225,0.0,5,24,2,2140,7143,0,0,0,0,629.0,3403.8708333333334,2696
1985,1985-10-29,6.2,12.5,8.645833333333334,0.5,8,24,7,2148,7167,0,0,0,0,629.5,3412.5166666666664,2703
1985,1985-10-30,5.9,9.1,7.629166666666666,0.0,9,24,4,2157,7191,0,0,0,0,629.5,3420.1458333333335,2707
1985,1985-10-31,3.7,9.0,6.2,0.1,16,24,5,2173,7215,0,0,0,0,629.6,3426.3458333333333,2712
1986,1985-11-01,4.9,9.2,6.7,0.8,17,24,6,17,24,0,0,0,0,0.8,6.7,6
1986,1985-11-02,-1.0,6.5,3.7375000000000003,0.6000000000000001,21,13,7,38,37,0,0,0,0,1.4000000000000001,10.4375,13
1986,1985-11-03,-2.8,6.8,1.7416666666666665,0.0,15,9,7,53,46,1,0,0,0,1.4000000000000001,12.179166666666667,20
1986,1985-11-04,2.2,11.0,7.545833333333333,0.0,7,22,5,60,68,0,0,0,0,1.4000000000000001,19.725,25
1986,1985-11-05,4.4,13.6,9.791666666666666,0.5,5,24,6,65,92,0,0,0,0,1.9000000000000001,29.516666666666666,31
1986,1985-11-06,3.1,9.1,6.3125,0.0,12,20,7,77,112,0,0,0,0,1.9000000000000001,35.829166666666666,38
1986,1985-11-07,7.2,11.4,9.120833333333334,0.0,0,24,5,77,136,0,0,0,0,1.9000000000000001,44.95,43
1986,1985-11-08,8.8,15.9,12.845833333333333,4.199999999999999,0,24,3,77,160,0,0,1,1,6.1,57.795833333333334,46
1986,1985-11-09,8.5,13.2,10.970833333333333,0.8999999999999999,0,24,5,77,184,0,0,0,0,7.0,68.76666666666667,51
1986,1985-11-10,1.6,8.2,3.6999999999999997,6.1000000000000005,21,11,6,98,195,0,0,2,1,13.1,72.46666666666667,57
1986,1985-11-11,-0.5,4.8,1.7958333333333334,0.0,22,5,6,120,200,0,0,0,0,13.1,74.2625,63
1986,1985-11-12,-1.9,4.6,0.6666666666666666,0.0,13,4,6,133,204,0,0,0,0,13.1,74.92916666666666,69
1986,1985-11-13,-3.3,4.9,0.2083333333333333,0.0,9,4,6,142,208,1,0,0,0,13.1,75.1375,75
1986,1985-11-14,-3.6,6.4,1.8,1.6,14,13,5,156,221,1,0,1,1,14.7,76.9375,80
1986,1985-11-15,2.5,6.3,5.166666666666667,3.0,24,22,0,180,243,0,0,1,1,17.7,82.10416666666667,80
1986,1985-11-16,-0.8,5.9,3.3375,5.3,20,13,3,200,256,0,0,2,1,23.0,85.44166666666666,83
1986,1985-11-17,2.6,7.8,5.366666666666667,0.30000000000000004,20,20,4,220,276,0,0,0,0,23.3,90.80833333333334,87
1986,1985-11-18,2.9,4.4,3.6833333333333336,0.0,24,16,3,244,292,0,0,0,0,23.3,94.49166666666667,90
1986,1985-11-19,0.8,3.0,1.8083333333333333,0.0,24,0,3,268,292,0,0,0,0,23.3,96.3,93
1986,1985-11-20,0.7,3.9,2.4666666666666663,0.0,24,6,1,292,298,0,0,0,0,23.3,98.76666666666667,94
1986,1985-11-21,3.6,6.0,4.558333333333334,0.4,24,24,3,316,322,0,0,0,0,23.7,103.325,97
1986,1985-11-22,3.3,5.5,4.229166666666667,0.2,24,22,2,340,344,0,0,0,0,23.9,107.55416666666667,99
1986,1985-11-23,3.1,6.4,4.625,1.1,24,21,0,364,365,0,0,1,1,25.0,112.17916666666667,99
1986,1985-11-24,3.0,4.9,3.8333333333333335,0.0,24,18,0,388,383,0,0,0,0,25.0,116.0125,99
1986,1985-11-25,1.8,6.0,3.725,0.30000000000000004,24,15,3,412,398,0,0,0,0,25.3,119.7375,102
1986,1985-11-26,-0.5,4.3,1.7583333333333335,0.0,21,4,4,433,402,0,0,0,0,25.3,121.49583333333334,106
1986,1985-11-27,-1.6,3.3,1.0083333333333333,0.2,17,0,4,450,402,0,0,0,0,25.5,122.50416666666666,110
1986,1985-11-28,-2.2,2.5,-0.5125000000000001,0.0,7,0,5,457,402,1,0,0,0,25.5,121.99166666666667,115
1986,1985-11-29,-4.8,3.3,-0.29166666666666663,0.0,13,0,5,470,402,2,0,0,0,25.5,121.7,120
1986,1985-11-30,3.2,9.5,5.675,1.8,19,22,0,489,424,0,0,1,1,27.3,127.375,120
1986,1985-12-01,10.3,13.9,12.1,0.0,0,24,3,489,448,0,0,0,0,27.3,139.475,123
1986,1985-12-02,11.8,14.8,13.354166666666666,1.2,0,24,1,489,472,0,0,1,1,28.5,152.82916666666668,124
1986,1985-12-03,11.5,14.8,13.1875,0.0,0,24,3,489,496,0,0,0,0,28.5,166.01666666666668,127
1986,1985-12-04,11.7,12.8,12.154166666666667,1.9000000000000001,0,24,0,489,520,0,0,1,1,30.4,178.17083333333335,127
1986,1985-12-05,5.0,11.6,9.879166666666666,21.4,3,24,0,492,544,0,0,2,1,51.8,188.05,127
1986,1985-12-06,4.3,11.0,7.704166666666667,5.2,10,24,3,502,568,0,0,2,1,57.0,195.75416666666666,130
1986,1985-12-07,3.8,10.1,6.925,0.0,14,24,4,516,592,0,0,0,0,57.0,202.67916666666667,134
1986,1985-12-08,3.0,8.4,5.2250000000000005,2.1,19,19,2,535,611,0,0,1,1,59.099999999999994,207.90416666666667,136
1986,1985-12-09,2.8,4.4,3.8375,0.0,24,19,1,559,630,0,0,0,0,59.099999999999994,211.74166666666667,137
1986,1985-12-10,0.1,6.2,3.4166666666666665,0.0,24,13,3,583,643,0,0,0,0,59.099999999999994,215.15833333333333,140
1986,1985-12-11,6.0,8.0,7.2,3.7,8,24,0,591,667,0,0,1,1,62.8,222.35833333333335,140
1986,1985-12-12,6.6,9.1,7.783333333333334,0.0,4,24,4,595,691,0,0,0,0,62.8,230.14166666666668,144
1986,1985-12-13,9.0,12.4,11.145833333333334,1.8,0,24,0,595,715,0,0,1,1,64.6,241.2875,144
1986,1985-12-14,11.0,12.3,11.579166666666666,0.0,0,24,0,595,739,0,0,0,0,64.6,252.86666666666667,144
1986,1985-12-15,10.0,12.8,11.674999999999999,0.0,0,24,0,595,763,0,0,0,0,64.6,264.5416666666667,144
1986,1985-12-16,7.3,10.5,9.183333333333334,0.0,0,24,0,595,787,0,0,0,0,64.6,273.725,144
1986,1985-12-17,7.5,10.7,9.533333333333333,2.1,0,24,0,595,811,0,0,1,1,66.7,283.2583333333333,144
1986,1985-12-18,4.8,11.0,8.700000000000001,0.0,7,24,3,602,835,0,0,0,0,66.7,291.9583333333333,147
1986,1985-12-19,4.1,7.9,6.0,0.0,16,24,3,618,859,0,0,0,0,66.7,297.9583333333333,150
1986,1985-12-20,7.9,10.3,9.762500000000001,1.0,0,24,0,618,883,0,0,1,1,67.7,307.72083333333336,150
1986,1985-12-21,9.3,12.0,10.775,0.0,0,24,0,618,907,0,0,0,0,67.7,318.49583333333334,150
1986,1985-12-22,5.8,11.4,9.141666666666667,5.2,4,24,0,622,931,0,0,2,1,72.89999999999999,327.6375,150
1986,1985-12-23,5.3,8.9,6.625,0.2,17,24,4,639,955,0,0,0,0,73.1,334.2625,154
1986,1985-12-24,6.5,9.2,7.754166666666666,10.4,3,24,0,642,979,0,0,2,1,83.5,342.01666666666665,154
1986,1985-12-25,3.9,9.4,6.5375000000000005,3.6999999999999997,16,24,2,658,1003,0,0,1,1,87.2,348.5541666666667,156
1986,1985-12-26,2.9,6.2,4.283333333333333,18.1,24,16,0,682,1019,0,0,2,1,105.3,352.8375,156
1986,1985-12-27,-4.9,3.3,-0.15833333333333335,0.0,15,0,4,697,1019,2,0,0,0,105.3,352.6791666666667,160
1986,1985-12-28,-5.8,0.4,-2.6625,0.0,4,0,1,701,1019,2,0,0,0,105.3,350.01666666666665,161
1986,1985-12-29,-5.0,-0.2,-3.283333333333333,0.0,0,0,4,701,1019,2,0,0,0,105.3,346.73333333333335,165
1986,1985-12-30,-4.8,2.6,-1.4083333333333332,0.30000000000000004,10,0,4,711,1019,2,0,0,0,105.6,345.325,169
1986,1985-12-31,2.1,3.9,2.9416666666666664,0.2,24,5,0,735,1024,0,0,0,0,105.8,348.26666666666665,169
1986,1986-01-01,0.5,4.9,2.3000000000000003,6.1,24,7,4,759,1031,0,0,2,1,111.9,350.56666666666666,173
1986,1986-01-02,3.4,7.6,4.808333333333334,3.8000000000000003,21,23,1,780,1054,0,0,1,1,115.7,355.375,174
1986,1986-01-03,-1.9,3.7,1.6583333333333332,0.8,19,2,4,799,1056,0,0,0,0,116.5,357.03333333333336,178
1986,1986-01-04,-3.3,4.8,-0.05416666666666666,6.4,13,2,4,812,1058,1,0,2,1,122.9,356.9791666666667,182
1986,1986-01-05,0.5,6.0,2.8375,1.8,24,7,1,836,1065,0,0,1,1,124.7,359.81666666666666,183
1986,1986-01-06,-4.0,2.1,0.42083333333333334,0.4,17,0,4,853,1065,1,0,0,0,125.1,360.2375,187
