season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1985-06-07,5.7,11.3,8.320833333333335,0.3,9,24,14,2723,3594,0,0,0,0,494.7,1233.4916666666666,1202
1985,1985-06-08,3.5,11.5,8.220833333333333,3.4,7,24,7,2730,3618,0,0,1,1,498.1,1241.7125,1209
1985,1985-06-09,7.6,12.6,9.858333333333333,3.7,0,24,13,2730,3642,0,0,1,1,501.8,1251.5708333333334,1222
1985,1985-06-10,6.3,13.7,10.220833333333333,2.3,5,24,11,2735,3666,0,0,1,1,504.1,1261.7916666666667,1233
1985,1985-06-11,7.1,11.7,10.487499999999999,4.0,0,24,4,2735,3690,0,0,1,1,508.1,1272.2791666666667,1237
1985,1985-06-12,6.2,14.3,10.299999999999999,1.2,6,24,13,2741,3714,0,0,1,1,509.3,1282.5791666666667,1250
1985,1985-06-13,6.9,11.8,9.845833333333333,0.5,1,24,13,2742,3738,0,0,0,0,509.8,1292.425,1263
1985,1985-06-14,4.9,12.5,9.012500000000001,0.30000000000000004,8,24,14,2750,3762,0,0,0,0,510.1,1301.4375,1277
1985,1985-06-15,3.3,13.7,9.4375,0.8,7,23,13,2757,3785,0,0,0,0,510.9,1310.875,1290
1985,1985-06-16,6.0,14.7,11.154166666666667,0.7000000000000001,4,24,13,2761,3809,0,0,0,0,511.6,1322.0291666666667,1303
1985,1985-06-17,9.4,14.5,11.554166666666667,4.7,0,24,10,2761,3833,0,0,1,1,516.3,1333.5833333333333,1313
1985,1985-06-18,7.6,15.8,11.625,5.2,0,24,13,2761,3857,0,0,2,1,521.5,1345.2083333333333,1326
1985,1985-06-19,6.7,16.6,12.145833333333334,3.8,3,24,12,2764,3881,0,0,1,1,525.3,1357.3541666666667,1338
1985,1985-06-20,8.6,16.8,12.383333333333333,5.7,0,24,11,2764,3905,0,0,2,1,531.0,1369.7375,1349
1985,1985-06-21,10.8,15.1,12.895833333333334,6.5,0,24,8,2764,3929,0,0,2,1,537.5,1382.6333333333334,1357
1985,1985-06-22,12.3,17.4,13.950000000000001,7.0,0,24,10,2764,3953,0,0,2,1,544.5,1396.5833333333333,1367
1985,1985-06-23,11.1,13.9,12.266666666666666,2.2,0,24,9,2764,3977,0,0,1,1,546.7,1408.85,1376
1985,1985-06-24,9.3,14.3,11.820833333333333,0.6000000000000001,0,24,13,2764,4001,0,0,0,0,547.3,1420.6708333333333,1389
1985,1985-06-25,7.7,15.7,11.966666666666667,2.7,0,24,13,2764,4025,0,0,1,1,550.0,1432.6375,1402
1985,1985-06-26,8.7,15.2,11.879166666666668,2.9,0,24,11,2764,4049,0,0,1,1,552.9,1444.5166666666667,1413
1985,1985-06-27,10.4,13.6,12.008333333333333,0.2,0,24,11,2764,4073,0,0,0,0,553.1,1456.525,1424
1985,1985-06-28,10.2,14.6,12.204166666666666,0.1,0,24,12,2764,4097,0,0,0,0,553.2,1468.7291666666667,1436
1985,1985-06-29,7.8,15.9,12.3375,0.0,0,24,11,2764,4121,0,0,0,0,553.2,1481.0666666666666,1447
1985,1985-06-30,9.9,15.8,13.433333333333332,1.5,0,24,13,2764,4145,0,0,1,1,554.7,1494.5,1460
1985,1985-07-01,11.6,17.5,14.387500000000001,0.2,0,24,11,2764,4169,0,0,0,0,554.9,1508.8875,1471
1985,1985-07-02,13.6,21.9,17.658333333333335,0.1,0,24,12,2764,4193,0,0,0,0,555.0,1526.5458333333333,1483
1985,1985-07-03,13.6,18.9,16.241666666666667,1.3,0,24,9,2764,4217,0,0,1,1,556.3,1542.7875,1492
1985,1985-07-04,13.6,21.0,17.741666666666667,3.4,0,24,13,2764,4241,0,0,1,1,559.7,1560.5291666666667,1505
1985,1985-07-05,10.2,15.9,14.145833333333334,6.3,0,24,9,2764,4265,0,0,2,1,566.0,1574.675,1514
1985,1985-07-06,7.9,15.6,12.241666666666667,0.4,0,24,13,2764,4289,0,0,0,0,566.4,1586.9166666666667,1527
1985,1985-07-07,7.3,16.4,12.545833333333334,1.0,0,24,12,2764,4313,0,0,1,1,567.4,1599.4625,1539
1985,1985-07-08,12.8,15.8,13.970833333333333,5.1,0,24,4,2764,4337,0,0,2,1,572.5,1613.4333333333334,1543
1985,1985-07-09,11.9,17.2,14.424999999999999,0.7000000000000001,0,24,12,2764,4361,0,0,0,0,573.2,1627.8583333333333,1555
1985,1985-07-10,12.3,17.6,14.904166666666667,0.4,0,24,9,2764,4385,0,0,0,0,573.6,1642.7625,1564
1985,1985-07-11,13.9,16.6,15.045833333333334,2.8,0,24,2,2764,4409,0,0,1,1,576.4,1657.8083333333334,1566
1985,1985-07-12,9.4,17.7,14.4375,3.9000000000000004,0,24,12,2764,4433,0,0,1,1,580.3,1672.2458333333334,1578
1985,1985-07-13,7.3,15.3,12.262500000000001,1.2,0,24,11,2764,4457,0,0,1,1,581.5,1684.5083333333334,1589
1985,1985-07-14,10.0,14.6,12.479166666666666,0.5,0,24,12,2764,4481,0,0,0,0,582.0,1696.9875,1601
1985,1985-07-15,7.9,13.0,11.116666666666667,6.9,0,24,7,2764,4505,0,0,2,1,588.9,1708.1041666666667,1608
1985,1985-07-16,10.6,16.2,13.570833333333333,0.6000000000000001,0,24,12,2764,4529,0,0,0,0,589.5,1721.675,1620
1985,1985-07-17,11.9,16.8,13.975,7.4,0,24,6,2764,4553,0,0,2,1,596.9,1735.65,1626
1985,1985-07-18,10.9,15.8,12.845833333333333,2.2,0,24,13,2764,4577,0,0,1,1,599.1,1748.4958333333334,1639
1985,1985-07-19,9.3,14.9,11.766666666666666,2.3,0,24,13,2764,4601,0,0,1,1,601.4,1760.2625,1652
1985,1985-07-20,8.5,14.4,11.304166666666667,5.3,0,24,13,2764,4625,0,0,2,1,606.7,1771.5666666666666,1665
1985,1985-07-21,8.8,16.4,12.854166666666666,0.30000000000000004,0,24,12,2764,4649,0,0,0,0,607.0,1784.4208333333333,1677
1985,1985-07-22,11.8,15.9,14.0625,4.8,0,24,9,2764,4673,0,0,1,1,611.8,1798.4833333333333,1686
1985,1985-07-23,10.8,18.4,14.045833333333334,0.2,0,24,7,2764,4697,0,0,0,0,612.0,1812.5291666666667,1693
1985,1985-07-24,15.1,20.7,17.6125,3.7,0,24,11,2764,4721,0,0,1,1,615.7,1830.1416666666667,1704
1985,1985-07-25,15.0,21.0,17.391666666666666,2.5,0,24,12,2764,4745,0,0,1,1,618.2,1847.5333333333333,1716
1985,1985-07-26,12.8,19.1,15.783333333333333,8.4,0,24,10,2764,4769,0,0,2,1,626.6,1863.3166666666666,1726
1985,1985-07-27,11.7,17.0,14.008333333333333,0.4,0,24,11,2764,4793,0,0,0,0,627.0,1877.325,1737
1985,1985-07-28,9.4,16.5,13.066666666666668,6.0,0,24,10,2764,4817,0,0,2,1,633.0,1890.3916666666667,1747
1985,1985-07-29,11.8,19.2,15.4625,7.7,0,24,11,2764,4841,0,0,2,1,640.7,1905.8541666666667,1758
1985,1985-07-30,12.5,17.1,14.658333333333333,0.0,0,24,12,2764,4865,0,0,0,0,640.7,1920.5125,1770
1985,1985-07-31,11.0,15.2,13.1625,0.5,0,24,11,2764,4889,0,0,0,0,641.2,1933.675,1781
1985,1985-08-01,9.6,13.9,12.008333333333333,5.3,0,24,10,2764,4913,0,0,2,1,646.5,1945.6833333333334,1791
1985,1985-08-02,11.4,16.1,13.645833333333334,5.6,0,24,12,2764,4937,0,0,2,1,652.1,1959.3291666666667,1803
1985,1985-08-03,10.4,14.9,12.091666666666667,6.2,0,24,11,2764,4961,0,0,2,1,658.3,1971.4208333333333,1814
1985,1985-08-04,10.3,13.6,11.35,20.1,0,24,6,2764,4985,0,0,2,1,678.4,1982.7708333333333,1820
1985,1985-08-05,10.1,14.7,12.070833333333333,2.1,0,24,11,2764,5009,0,0,1,1,680.5,1994.8416666666667,1831
1985,1985-08-06,9.9,16.2,12.883333333333333,0.7000000000000001,0,24,11,2764,5033,0,0,0,0,681.2,2007.725,1842
1985,1985-08-07,10.1,14.9,12.520833333333334,2.1,0,24,11,2764,5057,0,0,1,1,683.3,2020.2458333333334,1853
1985,1985-08-08,7.5,13.1,10.35,7.1,0,24,5,2764,5081,0,0,2,1,690.4,2030.5958333333333,1858
1985,1985-08-09,7.7,15.8,11.0625,2.0999999999999996,0,24,12,2764,5105,0,0,1,1,692.5,2041.6583333333333,1870
1985,1985-08-10,7.3,15.9,11.174999999999999,3.6,0,24,11,2764,5129,0,0,1,1,696.1,2052.8333333333335,1881
1985,1985-08-11,8.4,12.3,10.637500000000001,5.8,0,24,11,2764,5153,0,0,2,1,701.9,2063.4708333333333,1892
1985,1985-08-12,8.0,15.6,11.5625,1.1,0,24,11,2764,5177,0,0,1,1,703.0,2075.0333333333333,1903
1985,1985-08-13,9.4,15.9,12.450000000000001,3.1,0,24,11,2764,5201,0,0,1,1,706.1,2087.483333333333,1914
1985,1985-08-14,10.1,13.8,12.4,20.6,0,24,5,2764,5225,0,0,2,1,726.7,2099.883333333333,1919
1985,1985-08-15,9.7,14.8,11.629166666666668,21.3,0,24,7,2764,5249,0,0,2,1,748.0,2111.5125,1926
1985,1985-08-16,10.6,16.8,13.295833333333334,0.1,0,24,11,2764,5273,0,0,0,0,748.1,2124.8083333333334,1937
1985,1985-08-17,7.9,18.3,13.270833333333334,0.2,0,24,11,2764,5297,0,0,0,0,748.3,2138.079166666667,1948
1985,1985-08-18,13.5,19.6,16.108333333333334,6.0,0,24,8,2764,5321,0,0,2,1,754.3,2154.1875,1956
1985,1985-08-19,12.7,17.7,14.779166666666667,2.9000000000000004,0,24,11,2764,5345,0,0,1,1,757.2,2168.9666666666667,1967
1985,1985-08-20,12.0,15.9,13.6,9.0,0,24,9,2764,5369,0,0,2,1,766.2,2182.5666666666666,1976
1985,1985-08-21,11.3,15.9,13.245833333333332,3.8,0,24,9,2764,5393,0,0,1,1,770.0,2195.8125,1985
1985,1985-08-22,9.0,14.0,11.616666666666667,0.9,0,24,11,2764,5417,0,0,0,0,770.9,2207.429166666667,1996
1985,1985-08-23,10.5,14.6,12.1875,14.1,0,24,7,2764,5441,0,0,2,1,785.0,2219.616666666667,2003
1985,1985-08-24,9.6,13.5,11.604166666666666,2.6,0,24,11,2764,5465,0,0,1,1,787.6,2231.2208333333333,2014
1985,1985-08-25,9.3,14.7,11.683333333333332,3.2,0,24,10,2764,5489,0,0,1,1,790.8,2242.9041666666667,2024
1985,1985-08-26,8.0,13.8,11.608333333333334,0.6000000000000001,0,24,9,2764,5513,0,0,0,0,791.4,2254.5125,2033
1985,1985-08-27,12.0,17.9,15.075000000000001,6.7,0,24,4,2764,5537,0,0,2,1,798.1,2269.5875,2037
1985,1985-08-28,11.5,16.0,13.354166666666666,1.5,0,24,9,2764,5561,0,0,1,1,799.6,2282.9416666666666,2046
1985,1985-08-29,7.9,14.0,11.470833333333333,4.6,0,24,2,2764,5585,0,0,1,1,804.2,2294.4125,2048
1985,1985-08-30,12.9,17.8,14.808333333333332,5.7,0,24,9,2764,5609,0,0,2,1,809.9,2309.2208333333333,2057
1985,1985-08-31,10.7,13.8,11.804166666666667,10.9,0,24,8,2764,5633,0,0,2,1,820.8,2321.025,2065
1985,1985-09-01,9.5,13.0,11.6,0.4,0,24,9,2764,5657,0,0,0,0,821.2,2332.625,2074
1985,1985-09-02,7.7,13.6,10.620833333333334,12.1,0,24,2,2764,5681,0,0,2,1,833.3,2343.2458333333334,2076
1985,1985-09-03,8.4,14.4,11.070833333333333,0.9,0,24,10,2764,5705,0,0,0,0,834.2,2354.3166666666666,2086
1985,1985-09-04,7.0,12.1,9.933333333333334,1.0999999999999999,1,24,7,2765,5729,0,0,1,1,835.3,2364.25,2093
1985,1985-09-05,8.5,13.5,10.945833333333333,0.2,0,24,11,2765,5753,0,0,0,0,835.5,2375.195833333333,2104
1985,1985-09-06,6.3,13.6,10.270833333333334,0.2,4,24,10,2769,5777,0,0,0,0,835.7,2385.4666666666667,2114
1985,1985-09-07,8.8,13.3,11.0625,16.9,0,24,0,2769,5801,0,0,2,1,852.6,2396.5291666666667,2114
1985,1985-09-08,12.9,17.9,14.7125,0.0,0,24,7,2769,5825,0,0,0,0,852.6,2411.241666666667,2121
1985,1985-09-09,13.9,18.7,16.162499999999998,0.1,0,24,7,2769,5849,0,0,0,0,852.7,2427.4041666666667,2128
1985,1985-09-10,13.0,17.9,15.1625,0.0,0,24,7,2769,5873,0,0,0,0,852.7,2442.5666666666666,2135
1985,1985-09-11,11.6,18.2,14.7875,0.0,0,24,7,2769,5897,0,0,0,0,852.7,2457.3541666666665,2142
1985,1985-09-12,10.3,14.6,12.929166666666667,3.3000000000000003,0,24,3,2769,5921,0,0,1,1,856.0,2470.2833333333333,2145
1985,1985-09-13,9.9,14.7,12.012500000000001,0.9,0,24,10,2769,5945,0,0,0,0,856.9,2482.295833333333,2155
1985,1985-09-14,9.5,13.8,11.950000000000001,1.6,0,24,9,2769,5969,0,0,1,1,858.5,2494.2458333333334,2164
1985,1985-09-15,9.2,12.7,10.625,0.9,0,24,10,2769,5993,0,0,0,0,859.4,2504.8708333333334,2174
1985,1985-09-16,9.6,16.9,13.304166666666667,4.4,0,24,5,2769,6017,0,0,1,1,863.8,2518.175,2179
1985,1985-09-17,9.9,15.0,13.075000000000001,0.0,0,24,9,2769,6041,0,0,0,0,863.8,2531.25,2188
1985,1985-09-18,9.5,16.1,13.041666666666666,12.6,0,24,3,2769,6065,0,0,2,1,876.4,2544.2916666666665,2191
1985,1985-09-19,8.2,13.8,11.15,3.4,0,24,9,2769,6089,0,0,1,1,879.8,2555.4416666666666,2200
1985,1985-09-20,7.3,12.6,9.891666666666667,13.2,0,24,6,2769,6113,0,0,2,1,893.0,2565.3333333333335,2206
1985,1985-09-21,12.1,17.8,15.641666666666667,20.4,0,24,2,2769,6137,0,0,2,1,913.4,2580.975,2208
1985,1985-09-22,13.7,14.8,14.166666666666666,4.8,0,24,0,2769,6161,0,0,1,1,918.2,2595.141666666667,2208
1985,1985-09-23,12.3,15.6,13.941666666666668,0.0,0,24,5,2769,6185,0,0,0,0,918.2,2609.0833333333335,2213
1985,1985-09-24,9.1,16.8,12.804166666666667,0.0,0,24,9,2769,6209,0,0,0,0,918.2,2621.8875,2222
1985,1985-09-25,12.4,16.3,14.658333333333333,2.9,0,24,4,2769,6233,0,0,1,1,921.1,2636.545833333333,2226
1985,1985-09-26,12.0,18.2,15.329166666666666,0.0,0,24,6,2769,6257,0,0,0,0,921.1,2651.875,2232
1985,1985-09-27,11.8,19.9,15.875,0.0,0,24,8,2769,6281,0,0,0,0,921.1,2667.75,2240
1985,1985-09-28,9.9,21.1,15.258333333333333,0.0,0,24,9,2769,6305,0,0,0,0,921.1,2683.008333333333,2249
1985,1985-09-29,12.8,19.9,16.087500000000002,0.0,0,24,8,2769,6329,0,0,0,0,921.1,2699.0958333333333,2257
1985,1985-09-30,14.2,21.5,17.891666666666666,0.0,0,24,7,2769,6353,0,0,0,0,921.1,2716.9875,2264
1985,1985-10-01,14.9,20.7,17.670833333333334,0.0,0,24,7,2769,6377,0,0,0,0,921.1,2734.6583333333333,2271
1985,1985-10-02,12.7,16.4,14.983333333333334,3.3,0,24,8,2769,6401,0,0,1,1,924.4,2749.641666666667,2279
1985,1985-10-03,11.4,15.3,13.299999999999999,7.800000000000001,0,24,8,2769,6425,0,0,2,1,932.2,2762.9416666666666,2287
1985,1985-10-04,10.7,12.8,11.6625,1.5,0,24,8,2769,6449,0,0,1,1,933.7,2774.6041666666665,2295
1985,1985-10-05,9.9,13.7,11.783333333333333,0.8999999999999999,0,24,8,2769,6473,0,0,0,0,934.6,2786.3875,2303
1985,1985-10-06,9.3,13.7,12.191666666666668,8.8,0,24,8,2769,6497,0,0,2,1,943.4,2798.579166666667,2311
1985,1985-10-07,6.4,12.1,9.229166666666666,1.2,2,24,8,2771,6521,0,0,1,1,944.6,2807.8083333333334,2319
1985,1985-10-08,6.3,10.1,8.075000000000001,4.5,9,24,0,2780,6545,0,0,1,1,949.1,2815.883333333333,2319
1985,1985-10-09,8.5,12.1,9.991666666666667,0.8,0,24,6,2780,6569,0,0,0,0,949.9,2825.875,2325
1985,1985-10-10,9.1,15.8,12.674999999999999,1.9000000000000001,0,24,6,2780,6593,0,0,1,1,951.8,2838.55,2331
1985,1985-10-11,7.6,12.0,10.65,0.0,0,24,6,2780,6617,0,0,0,0,951.8,2849.2,2337
1985,1985-10-12,6.2,13.8,9.745833333333334,0.0,7,24,6,2787,6641,0,0,0,0,951.8,2858.945833333333,2343
1985,1985-10-13,8.5,14.9,12.145833333333334,0.0,0,24,4,2787,6665,0,0,0,0,951.8,2871.0916666666667,2347
1985,1985-10-14,11.3,14.1,12.5375,0.0,0,24,5,2787,6689,0,0,0,0,951.8,2883.6291666666666,2352
1985,1985-10-15,7.8,14.1,10.9125,0.0,0,24,7,2787,6713,0,0,0,0,951.8,2894.5416666666665,2359
1985,1985-10-16,6.5,12.0,9.329166666666667,0.0,4,24,6,2791,6737,0,0,0,0,951.8,2903.8708333333334,2365
1985,1985-10-17,8.7,10.8,9.737499999999999,0.0,0,24,4,2791,6761,0,0,0,0,951.8,2913.608333333333,2369
1985,1985-10-18,7.8,12.3,10.15,0.0,0,24,7,2791,6785,0,0,0,0,951.8,2923.758333333333,2376
1985,1985-10-19,5.5,11.7,9.070833333333333,0.0,7,24,2,2798,6809,0,0,0,0,951.8,2932.829166666667,2378
1985,1985-10-20,9.3,13.4,10.954166666666666,0.0,0,24,3,2798,6833,0,0,0,0,951.8,2943.7833333333333,2381
1985,1985-10-21,7.2,12.5,10.3125,0.0,0,24,5,2798,6857,0,0,0,0,951.8,2954.0958333333333,2386
1985,1985-10-22,5.6,11.4,8.475,0.0,9,24,5,2807,6881,0,0,0,0,951.8,2962.570833333333,2391
1985,1985-10-23,6.7,10.5,8.575000000000001,0.0,3,24,6,2810,6905,0,0,0,0,951.8,2971.1458333333335,2397
1985,1985-10-24,7.8,12.6,9.983333333333333,0.0,0,24,6,2810,6929,0,0,0,0,951.8,2981.1291666666666,2403
1985,1985-10-25,7.9,11.1,9.133333333333333,0.0,0,24,7,2810,6953,0,0,0,0,951.8,2990.2625,2410
1985,1985-10-26,6.8,10.0,8.233333333333333,0.0,4,24,5,2814,6977,0,0,0,0,951.8,2998.4958333333334,2415
1985,1985-10-27,6.5,12.2,9.120833333333334,0.0,8,24,5,2822,7001,0,0,0,0,951.8,3007.616666666667,2420
1985,1985-10-28,5.7,10.7,8.079166666666667,0.0,8,24,6,2830,7025,0,0,0,0,951.8,3015.695833333333,2426
1985,1985-10-29,4.0,10.7,7.395833333333333,0.0,10,24,6,2840,7049,0,0,0,0,951.8,3023.0916666666667,2432
1985,1985-10-30,5.4,10.3,7.925,0.2,9,24,3,2849,7073,0,0,0,0,952.0,3031.016666666667,2435
1985,1985-10-31,4.7,7.9,6.754166666666666,0.0,14,24,6,2863,7097,0,0,0,0,952.0,3037.7708333333335,2441
1986,1985-11-01,-0.5,8.2,4.55,0.4,15,15,5,15,15,0,0,0,0,0.4,4.55,5
1986,1985-11-02,0.4,5.0,3.1791666666666667,0.0,24,10,6,39,25,0,0,0,0,0.4,7.729166666666666,11
1986,1985-11-03,-1.9,5.7,2.25,0.0,16,13,6,55,38,0,0,0,0,0.4,9.979166666666666,17
1986,1985-11-04,5.8,10.9,8.566666666666666,8.7,6,24,2,61,62,0,0,2,1,9.1,18.545833333333334,19
1986,1985-11-05,2.3,8.4,4.983333333333333,5.4,20,17,5,81,79,0,0,2,1,14.5,23.529166666666665,24
1986,1985-11-06,0.9,8.7,5.366666666666667,0.9,13,15,1,94,94,0,0,0,0,15.4,28.895833333333332,25
1986,1985-11-07,4.8,8.6,6.6625000000000005,4.0,11,24,4,105,118,0,0,1,1,19.4,35.55833333333334,29
1986,1985-11-08,7.1,12.3,9.945833333333333,11.1,0,24,1,105,142,0,0,2,1,30.5,45.50416666666666,30
1986,1985-11-09,2.6,7.3,5.516666666666667,4.4,22,21,0,127,163,0,0,1,1,34.9,51.020833333333336,30
1986,1985-11-10,1.4,4.4,2.6416666666666666,0.9,24,6,5,151,169,0,0,0,0,35.8,53.6625,35
1986,1985-11-11,0.7,6.0,3.016666666666667,0.0,24,10,6,175,179,0,0,0,0,35.8,56.67916666666667,41
1986,1985-11-12,1.1,6.3,3.3041666666666667,0.0,24,9,4,199,188,0,0,0,0,35.8,59.983333333333334,45
1986,1985-11-13,-0.7,6.0,2.629166666666667,0.0,20,13,4,219,201,0,0,0,0,35.8,62.6125,49
1986,1985-11-14,1.5,6.5,4.745833333333334,1.9000000000000001,24,19,3,243,220,0,0,1,1,37.7,67.35833333333333,52
1986,1985-11-15,-1.3,4.7,1.8791666666666667,2.6,20,5,5,263,225,0,0,1,1,40.3,69.2375,57
1986,1985-11-16,-0.1,8.1,5.370833333333334,6.0,14,19,3,277,244,0,0,2,1,46.3,74.60833333333333,60
1986,1985-11-17,-1.3,6.1,2.9791666666666665,0.0,18,13,1,295,257,0,0,0,0,46.3,77.5875,61
1986,1985-11-18,4.5,7.3,6.175,0.0,20,24,3,315,281,0,0,0,0,46.3,83.7625,64
1986,1985-11-19,-0.4,5.6,3.2916666666666665,0.0,23,12,4,338,293,0,0,0,0,46.3,87.05416666666667,68
1986,1985-11-20,-1.1,4.8,1.0,0.0,14,4,5,352,297,0,0,0,0,46.3,88.05416666666667,73
1986,1985-11-21,-0.2,4.7,2.1750000000000003,0.0,21,6,4,373,303,0,0,0,0,46.3,90.22916666666667,77
1986,1985-11-22,-0.1,5.7,2.2416666666666667,0.0,23,6,3,396,309,0,0,0,0,46.3,92.47083333333333,80
1986,1985-11-23,0.2,5.9,2.6958333333333333,0.0,24,9,3,420,318,0,0,0,0,46.3,95.16666666666667,83
1986,1985-11-24,0.1,6.9,2.8666666666666667,0.0,24,9,4,444,327,0,0,0,0,46.3,98.03333333333333,87
1986,1985-11-25,-0.9,4.7,1.4375,0.0,18,6,3,462,333,0,0,0,0,46.3,99.47083333333333,90
1986,1985-11-26,-1.4,4.5,1.2583333333333333,0.0,17,4,3,479,337,0,0,0,0,46.3,100.72916666666667,93
1986,1985-11-27,-0.7,2.1,0.3333333333333333,0.1,13,0,4,492,337,0,0,0,0,46.4,101.0625,97
1986,1985-11-28,-3.4,2.0,-0.9041666666666667,0.0,5,0,4,497,337,1,0,0,0,46.4,100.15833333333333,101
1986,1985-11-29,-5.3,2.9,-0.8333333333333334,0.0,12,0,3,509,337,2,0,0,0,46.4,99.325,104
1986,1985-11-30,3.1,10.7,6.254166666666666,13.0,13,19,0,522,356,0,0,2,1,59.4,105.57916666666667,104
1986,1985-12-01,9.4,13.9,12.154166666666667,5.2,0,24,0,522,380,0,0,2,1,64.6,117.73333333333333,104
1986,1985-12-02,9.5,14.2,11.366666666666667,11.9,0,24,0,522,404,0,0,2,1,76.5,129.1,104
1986,1985-12-03,8.6,11.8,10.641666666666667,0.0,0,24,2,522,428,0,0,0,0,76.5,139.74166666666667,106
1986,1985-12-04,6.7,9.4,8.133333333333333,0.0,2,24,0,524,452,0,0,0,0,76.5,147.875,106
1986,1985-12-05,3.3,7.3,5.666666666666667,3.6,20,22,3,544,474,0,0,1,1,80.1,153.54166666666666,109
1986,1985-12-06,4.1,6.1,5.145833333333333,7.5,24,24,0,568,498,0,0,2,1,87.6,158.6875,109
1986,1985-12-07,4.0,6.0,4.8625,0.0,24,24,1,592,522,0,0,0,0,87.6,163.55,110
1986,1985-12-08,1.3,5.2,3.5708333333333333,0.0,24,15,2,616,537,0,0,0,0,87.6,167.12083333333334,112
1986,1985-12-09,-1.2,3.3,0.7708333333333334,0.0,14,0,3,630,537,0,0,0,0,87.6,167.89166666666668,115
1986,1985-12-10,-0.4,8.0,4.629166666666666,5.7,19,16,0,649,553,0,0,2,1,93.3,172.52083333333334,115
1986,1985-12-11,0.7,8.3,3.7083333333333335,0.0,20,12,2,669,565,0,0,0,0,93.3,176.22916666666666,117
1986,1985-12-12,8.4,11.3,9.629166666666666,1.4,0,24,0,669,589,0,0,1,1,94.7,185.85833333333335,117
1986,1985-12-13,5.4,10.3,8.408333333333333,2.6,7,24,0,676,613,0,0,1,1,97.3,194.26666666666668,117
1986,1985-12-14,9.1,11.5,10.158333333333333,0.0,0,24,0,676,637,0,0,0,0,97.3,204.425,117
1986,1985-12-15,10.5,11.7,11.233333333333334,0.6,0,24,0,676,661,0,0,0,0,97.9,215.65833333333333,117
1986,1985-12-16,9.7,11.0,10.341666666666667,0.0,0,24,0,676,685,0,0,0,0,97.9,226.0,117
1986,1985-12-17,9.1,10.8,10.3125,4.5,0,24,0,676,709,0,0,1,1,102.4,236.3125,117
1986,1985-12-18,3.6,8.3,5.6000000000000005,0.8,22,24,3,698,733,0,0,0,0,103.2,241.9125,120
1986,1985-12-19,3.0,9.3,5.870833333333334,4.2,15,19,0,713,752,0,0,1,1,107.4,247.78333333333333,120
1986,1985-12-20,4.7,11.0,8.295833333333333,6.0,9,24,0,722,776,0,0,2,1,113.4,256.07916666666665,120
1986,1985-12-21,6.0,11.0,8.629166666666666,5.4,8,24,0,730,800,0,0,2,1,118.8,264.7083333333333,120
1986,1985-12-22,3.8,6.3,4.854166666666667,0.0,24,24,3,754,824,0,0,0,0,118.8,269.5625,123
1986,1985-12-23,4.7,7.0,5.7,0.0,24,24,0,778,848,0,0,0,0,118.8,275.2625,123
1986,1985-12-24,0.5,4.5,3.095833333333333,4.4,24,11,3,802,859,0,0,1,1,123.2,278.35833333333335,126
1986,1985-12-25,3.4,5.1,4.254166666666666,1.3,24,23,0,826,882,0,0,1,1,124.5,282.6125,126
1986,1985-12-26,0.1,4.1,2.0875,0.0,24,3,1,850,885,0,0,0,0,124.5,284.7,127
1986,1985-12-27,-3.5,0.8,-0.9708333333333333,0.0,4,0,3,854,885,1,0,0,0,124.5,283.7291666666667,130
1986,1985-12-28,-3.6,-0.5,-2.5208333333333335,0.0,0,0,3,854,885,1,0,0,0,124.5,281.2083333333333,133
1986,1985-12-29,-5.1,-0.6,-3.1916666666666664,0.1,0,0,3,854,885,2,0,0,0,124.6,278.01666666666665,136
1986,1985-12-30,-1.6,5.9,2.5208333333333335,7.2,20,11,0,874,896,0,0,2,1,131.8,280.5375,136
1986,1985-12-31,0.9,6.1,2.629166666666667,2.1,24,5,0,898,901,0,0,1,1,133.9,283.1666666666667,136
1986,1986-01-01,-3.5,3.7,0.6416666666666667,12.9,15,3,0,913,904,1,0,2,1,146.8,283.80833333333334,136
1986,1986-01-02,2.0,4.3,3.345833333333333,1.8,24,11,0,937,915,0,0,1,1,148.6,287.1541666666667,136
1986,1986-01-03,-3.0,3.0,-0.5416666666666666,0.0,10,0,3,947,915,1,0,0,0,148.6,286.6125,139
1986,1986-01-04,-3.3,5.4,1.3708333333333333,9.0,18,5,0,965,920,1,0,2,1,157.6,287.98333333333335,139
1986,1986-01-05,-0.4,3.9,1.8166666666666667,3.2,21,4,0,986,924,0,0,1,1,160.8,289.8,139
1986,1986-01-06,-1.9,2.3,0.9083333333333333,3.0,18,0,0,1004,924,0,0,1,1,163.8,290.7083333333333,139
1986,1986-01-07,0.8,1.7,1.0250000000000001,22.0,24,0,0,1028,924,0,0,2,1,185.8,291.73333333333335,139
1986,1986-01-08,-1.2,3.2,1.4833333333333334,6.8,20,0,0,1048,924,0,0,2,1,192.6,293.2166666666667,139
1986,1986-01-09,-0.8,8.5,5.954166666666667,1.0,10,18,0,1058,942,0,0,1,1,193.6,299.17083333333335,139
1986,1986-01-10,4.4,11.1,7.2250000000000005,4.0,14,24,3,1072,966,0,0,1,1,197.6,306.3958333333333,142
