season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1985-06-05,11.0,17.5,13.554166666666667,5.4,0,24,10,2196,3685,0,0,2,1,342.0,1327.7541666666666,1368
1985,1985-06-06,9.3,11.4,10.5875,8.3,0,24,4,2196,3709,0,0,2,1,350.3,1338.3416666666667,1372
1985,1985-06-07,6.5,10.1,8.654166666666667,12.2,2,24,9,2198,3733,0,0,2,1,362.5,1346.9958333333334,1381
1985,1985-06-08,5.7,13.3,10.004166666666666,1.7000000000000002,7,24,13,2205,3757,0,0,1,1,364.2,1357.0,1394
1985,1985-06-09,9.4,15.7,11.924999999999999,5.6,0,24,12,2205,3781,0,0,2,1,369.8,1368.925,1406
1985,1985-06-10,7.7,14.5,11.195833333333333,0.4,0,24,14,2205,3805,0,0,0,0,370.2,1380.1208333333334,1420
1985,1985-06-11,8.8,15.9,12.595833333333333,3.0,0,24,12,2205,3829,0,0,1,1,373.2,1392.7166666666667,1432
1985,1985-06-12,10.0,13.9,11.887500000000001,6.0,0,24,13,2205,3853,0,0,2,1,379.2,1404.6041666666667,1445
1985,1985-06-13,9.3,13.8,11.5375,3.2,0,24,12,2205,3877,0,0,1,1,382.40000000000003,1416.1416666666667,1457
1985,1985-06-14,6.0,11.8,9.858333333333333,9.2,2,24,12,2207,3901,0,0,2,1,391.6,1426.0,1469
1985,1985-06-15,5.2,13.9,10.262500000000001,0.9,6,24,14,2213,3925,0,0,0,0,392.5,1436.2625,1483
1985,1985-06-16,7.1,14.0,10.7875,0.30000000000000004,0,24,14,2213,3949,0,0,0,0,392.8,1447.05,1497
1985,1985-06-17,5.4,16.7,12.383333333333333,0.0,6,24,13,2219,3973,0,0,0,0,392.8,1459.4333333333334,1510
1985,1985-06-18,9.5,17.0,13.4375,1.1,0,24,12,2219,3997,0,0,1,1,393.9,1472.8708333333334,1522
1985,1985-06-19,10.5,14.6,12.641666666666666,2.1999999999999997,0,24,11,2219,4021,0,0,1,1,396.1,1485.5125,1533
1985,1985-06-20,9.8,15.6,12.762500000000001,0.0,0,24,14,2219,4045,0,0,0,0,396.1,1498.275,1547
1985,1985-06-21,9.6,15.3,12.854166666666666,6.3,0,24,9,2219,4069,0,0,2,1,402.4,1511.1291666666666,1556
1985,1985-06-22,12.7,17.0,14.299999999999999,1.2,0,24,11,2219,4093,0,0,1,1,403.6,1525.4291666666668,1567
1985,1985-06-23,11.5,17.8,14.016666666666666,4.2,0,24,10,2219,4117,0,0,1,1,407.8,1539.4458333333334,1577
1985,1985-06-24,11.0,17.2,13.983333333333334,11.8,0,24,12,2219,4141,0,0,2,1,419.6,1553.4291666666668,1589
1985,1985-06-25,9.6,17.5,13.4375,11.5,0,24,13,2219,4165,0,0,2,1,431.1,1566.8666666666668,1602
1985,1985-06-26,8.9,16.6,13.466666666666667,6.1,0,24,12,2219,4189,0,0,2,1,437.2,1580.3333333333333,1614
1985,1985-06-27,11.0,17.3,13.841666666666667,1.3,0,24,12,2219,4213,0,0,1,1,438.5,1594.175,1626
1985,1985-06-28,10.1,17.0,14.15,0.5,0,24,12,2219,4237,0,0,0,0,439.0,1608.325,1638
1985,1985-06-29,13.0,19.0,15.333333333333334,10.4,0,24,10,2219,4261,0,0,2,1,449.4,1623.6583333333333,1648
1985,1985-06-30,12.7,20.1,16.570833333333333,1.7,0,24,13,2219,4285,0,0,1,1,451.1,1640.2291666666667,1661
1985,1985-07-01,12.7,19.7,16.216666666666665,0.0,0,24,12,2219,4309,0,0,0,0,451.1,1656.4458333333334,1673
1985,1985-07-02,10.3,18.8,15.058333333333332,0.1,0,24,14,2219,4333,0,0,0,0,451.2,1671.5041666666666,1687
1985,1985-07-03,10.0,19.6,15.316666666666668,0.0,0,24,14,2219,4357,0,0,0,0,451.2,1686.8208333333334,1701
1985,1985-07-04,13.5,21.0,17.4375,0.0,0,24,14,2219,4381,0,0,0,0,451.2,1704.2583333333334,1715
1985,1985-07-05,14.8,25.2,19.979166666666668,9.0,0,24,13,2219,4405,0,1,2,1,460.2,1724.2375,1728
1985,1985-07-06,13.2,18.9,16.658333333333335,0.4,0,24,12,2219,4429,0,0,0,0,460.6,1740.8958333333333,1740
1985,1985-07-07,10.3,18.1,15.045833333333334,0.0,0,24,13,2219,4453,0,0,0,0,460.6,1755.9416666666666,1753
1985,1985-07-08,12.9,20.3,16.708333333333332,0.6,0,24,13,2219,4477,0,0,0,0,461.2,1772.65,1766
1985,1985-07-09,14.0,17.9,16.099999999999998,0.1,0,24,12,2219,4501,0,0,0,0,461.3,1788.75,1778
1985,1985-07-10,12.4,19.9,16.25,0.2,0,24,13,2219,4525,0,0,0,0,461.5,1805.0,1791
1985,1985-07-11,14.4,20.8,17.833333333333332,0.0,0,24,12,2219,4549,0,0,0,0,461.5,1822.8333333333333,1803
1985,1985-07-12,15.1,23.3,18.845833333333335,0.5,0,24,11,2219,4573,0,0,0,0,462.0,1841.6791666666668,1814
1985,1985-07-13,14.0,23.7,19.120833333333334,0.8,0,24,14,2219,4597,0,0,0,0,462.8,1860.8,1828
1985,1985-07-14,14.6,23.9,19.416666666666668,5.9,0,24,11,2219,4621,0,0,2,1,468.7,1880.2166666666667,1839
1985,1985-07-15,12.0,18.3,15.362499999999999,0.5,0,24,12,2219,4645,0,0,0,0,469.2,1895.5791666666667,1851
1985,1985-07-16,12.7,18.6,15.270833333333334,3.0,0,24,12,2219,4669,0,0,1,1,472.2,1910.85,1863
1985,1985-07-17,11.0,22.1,16.554166666666667,0.1,0,24,14,2219,4693,0,0,0,0,472.3,1927.4041666666667,1877
1985,1985-07-18,13.9,19.1,16.504166666666666,0.6,0,24,11,2219,4717,0,0,0,0,472.90000000000003,1943.9083333333333,1888
1985,1985-07-19,11.6,15.8,13.799999999999999,6.300000000000001,0,24,10,2219,4741,0,0,2,1,479.2,1957.7083333333333,1898
1985,1985-07-20,11.1,17.4,13.695833333333333,4.6000000000000005,0,24,12,2219,4765,0,0,1,1,483.8,1971.4041666666667,1910
1985,1985-07-21,10.1,17.8,14.362499999999999,0.8,0,24,13,2219,4789,0,0,0,0,484.6,1985.7666666666667,1923
1985,1985-07-22,13.6,20.0,17.241666666666667,3.3000000000000003,0,24,11,2219,4813,0,0,1,1,487.90000000000003,2003.0083333333334,1934
1985,1985-07-23,13.1,20.5,17.133333333333333,0.0,0,24,12,2219,4837,0,0,0,0,487.90000000000003,2020.1416666666667,1946
1985,1985-07-24,13.5,22.6,18.087500000000002,0.0,0,24,12,2219,4861,0,0,0,0,487.90000000000003,2038.2291666666667,1958
1985,1985-07-25,13.9,22.4,18.520833333333332,0.0,0,24,13,2219,4885,0,0,0,0,487.90000000000003,2056.75,1971
1985,1985-07-26,16.5,21.4,18.920833333333334,7.9,0,24,11,2219,4909,0,0,2,1,495.8,2075.670833333333,1982
1985,1985-07-27,16.0,21.0,18.129166666666666,0.1,0,24,11,2219,4933,0,0,0,0,495.90000000000003,2093.8,1993
1985,1985-07-28,14.8,18.5,16.954166666666666,4.2,0,24,7,2219,4957,0,0,1,1,500.1,2110.7541666666666,2000
1985,1985-07-29,13.7,19.7,15.862499999999999,11.2,0,24,10,2219,4981,0,0,2,1,511.3,2126.616666666667,2010
1985,1985-07-30,12.8,18.3,15.137500000000001,1.3,0,24,10,2219,5005,0,0,1,1,512.6,2141.7541666666666,2020
1985,1985-07-31,12.5,18.8,15.8125,0.1,0,24,12,2219,5029,0,0,0,0,512.7,2157.5666666666666,2032
1985,1985-08-01,12.7,18.0,15.325000000000001,0.7000000000000001,0,24,11,2219,5053,0,0,0,0,513.4,2172.891666666667,2043
1985,1985-08-02,13.0,17.4,15.154166666666667,0.5,0,24,9,2219,5077,0,0,0,0,513.9,2188.045833333333,2052
1985,1985-08-03,12.6,18.1,14.637500000000001,2.8000000000000003,0,24,12,2219,5101,0,0,1,1,516.7,2202.6833333333334,2064
1985,1985-08-04,10.5,16.0,13.6875,7.1000000000000005,0,24,9,2219,5125,0,0,2,1,523.8,2216.3708333333334,2073
1985,1985-08-05,11.8,16.8,14.695833333333333,3.7,0,24,10,2219,5149,0,0,1,1,527.5,2231.0666666666666,2083
1985,1985-08-06,10.5,16.9,13.395833333333334,2.9,0,24,12,2219,5173,0,0,1,1,530.4,2244.4625,2095
1985,1985-08-07,9.6,17.6,13.9625,0.1,0,24,10,2219,5197,0,0,0,0,530.5,2258.425,2105
1985,1985-08-08,10.9,19.4,15.916666666666666,0.0,0,24,12,2219,5221,0,0,0,0,530.5,2274.3416666666667,2117
1985,1985-08-09,13.0,18.9,16.658333333333335,6.7,0,24,9,2219,5245,0,0,2,1,537.2,2291.0,2126
1985,1985-08-10,10.6,17.6,13.770833333333334,5.0,0,24,12,2219,5269,0,0,2,1,542.2,2304.7708333333335,2138
1985,1985-08-11,10.4,18.0,14.470833333333333,1.5,0,24,12,2219,5293,0,0,1,1,543.7,2319.241666666667,2150
1985,1985-08-12,11.1,18.7,14.854166666666666,0.1,0,24,12,2219,5317,0,0,0,0,543.8,2334.0958333333333,2162
1985,1985-08-13,11.8,18.7,15.637500000000001,0.0,0,24,12,2219,5341,0,0,0,0,543.8,2349.7333333333336,2174
1985,1985-08-14,13.0,20.8,16.608333333333334,7.4,0,24,9,2219,5365,0,0,2,1,551.2,2366.3416666666667,2183
1985,1985-08-15,11.6,19.0,15.512500000000001,0.0,0,24,12,2219,5389,0,0,0,0,551.2,2381.8541666666665,2195
1985,1985-08-16,12.2,18.5,15.1,4.6,0,24,11,2219,5413,0,0,1,1,555.8,2396.954166666667,2206
1985,1985-08-17,11.5,18.0,14.487499999999999,0.2,0,24,11,2219,5437,0,0,0,0,556.0,2411.4416666666666,2217
1985,1985-08-18,8.7,20.1,15.254166666666668,0.0,0,24,11,2219,5461,0,0,0,0,556.0,2426.695833333333,2228
1985,1985-08-19,14.5,19.2,16.479166666666668,9.5,0,24,11,2219,5485,0,0,2,1,565.5,2443.175,2239
1985,1985-08-20,12.3,19.1,15.783333333333333,2.7,0,24,10,2219,5509,0,0,1,1,568.2,2458.9583333333335,2249
1985,1985-08-21,12.6,20.0,16.675,1.2,0,24,11,2219,5533,0,0,1,1,569.4,2475.633333333333,2260
1985,1985-08-22,12.7,18.5,15.641666666666666,2.5,0,24,11,2219,5557,0,0,1,1,571.9,2491.275,2271
1985,1985-08-23,10.6,17.7,14.475,1.5,0,24,10,2219,5581,0,0,1,1,573.4,2505.75,2281
1985,1985-08-24,12.0,18.2,15.325000000000001,5.7,0,24,10,2219,5605,0,0,2,1,579.1,2521.075,2291
1985,1985-08-25,9.8,17.5,13.641666666666666,2.8000000000000003,0,24,11,2219,5629,0,0,1,1,581.9,2534.7166666666667,2302
1985,1985-08-26,10.8,17.0,13.620833333333332,0.5,0,24,10,2219,5653,0,0,0,0,582.4,2548.3375,2312
1985,1985-08-27,8.5,19.4,14.3375,0.0,0,24,11,2219,5677,0,0,0,0,582.4,2562.675,2323
1985,1985-08-28,12.6,21.6,17.358333333333334,0.4,0,24,11,2219,5701,0,0,0,0,582.8,2580.0333333333333,2334
1985,1985-08-29,14.8,20.3,17.0625,0.0,0,24,10,2219,5725,0,0,0,0,582.8,2597.0958333333333,2344
1985,1985-08-30,15.4,24.1,19.145833333333332,0.0,0,24,12,2219,5749,0,0,0,0,582.8,2616.241666666667,2356
1985,1985-08-31,11.8,19.4,15.541666666666666,0.4,0,24,10,2219,5773,0,0,0,0,583.2,2631.7833333333333,2366
1985,1985-09-01,11.0,16.6,13.870833333333332,0.2,0,24,11,2219,5797,0,0,0,0,583.4,2645.6541666666667,2377
1985,1985-09-02,10.2,16.6,13.516666666666666,3.3,0,24,10,2219,5821,0,0,1,1,586.7,2659.1708333333336,2387
1985,1985-09-03,12.1,18.2,14.383333333333333,8.1,0,24,10,2219,5845,0,0,2,1,594.8,2673.554166666667,2397
1985,1985-09-04,10.8,14.8,12.945833333333333,2.3,0,24,9,2219,5869,0,0,1,1,597.1,2686.5,2406
1985,1985-09-05,10.7,16.7,14.341666666666667,2.7,0,24,9,2219,5893,0,0,1,1,599.8,2700.8416666666667,2415
1985,1985-09-06,9.2,13.7,11.225,0.0,0,24,10,2219,5917,0,0,0,0,599.8,2712.0666666666666,2425
1985,1985-09-07,7.5,15.0,11.495833333333332,0.0,0,24,7,2219,5941,0,0,0,0,599.8,2723.5625,2432
1985,1985-09-08,11.8,16.3,13.495833333333332,0.7000000000000001,0,24,6,2219,5965,0,0,0,0,600.5,2737.0583333333334,2438
1985,1985-09-09,11.5,16.1,13.433333333333332,0.0,0,24,10,2219,5989,0,0,0,0,600.5,2750.491666666667,2448
1985,1985-09-10,12.2,20.5,16.412499999999998,0.0,0,24,9,2219,6013,0,0,0,0,600.5,2766.9041666666667,2457
1985,1985-09-11,11.4,21.7,16.508333333333333,0.0,0,24,10,2219,6037,0,0,0,0,600.5,2783.4125,2467
1985,1985-09-12,13.6,22.1,17.766666666666666,0.0,0,24,10,2219,6061,0,0,0,0,600.5,2801.179166666667,2477
1985,1985-09-13,11.5,16.9,14.65,0.0,0,24,10,2219,6085,0,0,0,0,600.5,2815.829166666667,2487
1985,1985-09-14,10.4,16.7,13.645833333333334,1.0,0,24,7,2219,6109,0,0,1,1,601.5,2829.475,2494
1985,1985-09-15,10.0,15.7,12.983333333333334,0.1,0,24,10,2219,6133,0,0,0,0,601.6,2842.4583333333335,2504
1985,1985-09-16,9.1,17.3,13.020833333333334,0.2,0,24,5,2219,6157,0,0,0,0,601.8,2855.4791666666665,2509
1985,1985-09-17,11.9,20.9,17.370833333333334,0.1,0,24,8,2219,6181,0,0,0,0,601.9,2872.85,2517
1985,1985-09-18,10.2,20.3,15.379166666666668,0.2,0,24,9,2219,6205,0,0,0,0,602.1,2888.2291666666665,2526
1985,1985-09-19,13.3,20.5,17.337500000000002,0.30000000000000004,0,24,9,2219,6229,0,0,0,0,602.4,2905.5666666666666,2535
1985,1985-09-20,9.7,16.2,13.025,0.0,0,24,9,2219,6253,0,0,0,0,602.4,2918.5916666666667,2544
1985,1985-09-21,11.4,19.4,16.0,1.3,0,24,8,2219,6277,0,0,1,1,603.7,2934.5916666666667,2552
1985,1985-09-22,15.2,20.1,17.6125,3.7,0,24,8,2219,6301,0,0,1,1,607.4,2952.204166666667,2560
1985,1985-09-23,12.4,18.9,15.475,0.0,0,24,9,2219,6325,0,0,0,0,607.4,2967.679166666667,2569
1985,1985-09-24,10.6,17.7,14.0,0.0,0,24,8,2219,6349,0,0,0,0,607.4,2981.679166666667,2577
1985,1985-09-25,12.5,19.1,15.391666666666666,0.0,0,24,9,2219,6373,0,0,0,0,607.4,2997.070833333333,2586
1985,1985-09-26,12.8,21.0,16.283333333333335,0.0,0,24,9,2219,6397,0,0,0,0,607.4,3013.3541666666665,2595
1985,1985-09-27,10.8,20.5,15.304166666666667,0.0,0,24,9,2219,6421,0,0,0,0,607.4,3028.6583333333333,2604
1985,1985-09-28,9.8,20.0,14.679166666666667,0.0,0,24,8,2219,6445,0,0,0,0,607.4,3043.3375,2612
1985,1985-09-29,11.9,19.0,14.895833333333334,0.0,0,24,8,2219,6469,0,0,0,0,607.4,3058.233333333333,2620
1985,1985-09-30,13.2,23.4,17.745833333333334,0.0,0,24,9,2219,6493,0,0,0,0,607.4,3075.9791666666665,2629
1985,1985-10-01,16.9,23.5,19.3875,0.0,0,24,9,2219,6517,0,0,0,0,607.4,3095.366666666667,2638
1985,1985-10-02,15.8,20.1,17.383333333333333,1.1,0,24,8,2219,6541,0,0,1,1,608.5,3112.75,2646
1985,1985-10-03,15.1,20.6,17.720833333333335,1.8,0,24,7,2219,6565,0,0,1,1,610.3,3130.4708333333333,2653
1985,1985-10-04,13.5,19.0,15.895833333333334,0.0,0,24,9,2219,6589,0,0,0,0,610.3,3146.366666666667,2662
1985,1985-10-05,11.6,17.7,14.308333333333332,0.0,0,24,9,2219,6613,0,0,0,0,610.3,3160.675,2671
1985,1985-10-06,11.5,18.3,15.291666666666666,0.4,0,24,7,2219,6637,0,0,0,0,610.7,3175.9666666666667,2678
1985,1985-10-07,11.6,16.7,13.779166666666667,5.1,0,24,4,2219,6661,0,0,2,1,615.8,3189.7458333333334,2682
1985,1985-10-08,8.7,13.6,10.904166666666667,0.4,0,24,8,2219,6685,0,0,0,0,616.2,3200.65,2690
1985,1985-10-09,10.4,14.6,12.245833333333332,2.0,0,24,8,2219,6709,0,0,1,1,618.2,3212.8958333333335,2698
1985,1985-10-10,10.0,18.0,13.387500000000001,0.0,0,24,5,2219,6733,0,0,0,0,618.2,3226.2833333333333,2703
1985,1985-10-11,8.5,17.9,14.208333333333334,0.30000000000000004,0,24,7,2219,6757,0,0,0,0,618.5,3240.491666666667,2710
1985,1985-10-12,6.6,14.2,10.220833333333333,0.0,3,24,8,2222,6781,0,0,0,0,618.5,3250.7125,2718
1985,1985-10-13,6.0,15.2,10.679166666666667,0.0,3,24,8,2225,6805,0,0,0,0,618.5,3261.391666666667,2726
1985,1985-10-14,7.9,15.1,11.4125,0.0,0,24,7,2225,6829,0,0,0,0,618.5,3272.804166666667,2733
1985,1985-10-15,11.5,15.3,13.275,0.0,0,24,5,2225,6853,0,0,0,0,618.5,3286.079166666667,2738
1985,1985-10-16,11.6,14.8,12.929166666666667,0.0,0,24,6,2225,6877,0,0,0,0,618.5,3299.008333333333,2744
1985,1985-10-17,10.2,14.4,12.225,0.0,0,24,7,2225,6901,0,0,0,0,618.5,3311.233333333333,2751
1985,1985-10-18,10.3,12.3,11.220833333333333,0.0,0,24,5,2225,6925,0,0,0,0,618.5,3322.454166666667,2756
1985,1985-10-19,8.9,12.8,10.9,0.0,0,24,7,2225,6949,0,0,0,0,618.5,3333.3541666666665,2763
1985,1985-10-20,8.3,13.3,10.5375,0.0,0,24,7,2225,6973,0,0,0,0,618.5,3343.891666666667,2770
1985,1985-10-21,8.1,13.4,10.283333333333333,0.0,0,24,7,2225,6997,0,0,0,0,618.5,3354.175,2777
1985,1985-10-22,9.8,12.9,11.020833333333334,0.0,0,24,7,2225,7021,0,0,0,0,618.5,3365.195833333333,2784
1985,1985-10-23,10.1,11.7,10.695833333333333,0.0,0,24,6,2225,7045,0,0,0,0,618.5,3375.891666666667,2790
1985,1985-10-24,8.6,13.4,10.529166666666667,0.0,0,24,7,2225,7069,0,0,0,0,618.5,3386.420833333333,2797
1985,1985-10-25,8.0,11.4,9.479166666666666,0.0,0,24,7,2225,7093,0,0,0,0,618.5,3395.9,2804
1985,1985-10-26,8.6,11.3,9.745833333333334,0.0,0,24,5,2225,7117,0,0,0,0,618.5,3405.6458333333335,2809
1985,1985-10-27,8.8,12.0,10.058333333333334,0.0,0,24,5,2225,7141,0,0,0,0,618.5,3415.704166666667,2814
1985,1985-10-28,7.4,11.4,9.445833333333333,1.5,0,24,3,2225,7165,0,0,1,1,620.0,3425.15,2817
1985,1985-10-29,7.4,12.7,9.745833333333334,0.0,0,24,7,2225,7189,0,0,0,0,620.0,3434.8958333333335,2824
1985,1985-10-30,6.8,9.5,8.320833333333333,0.0,2,24,6,2227,7213,0,0,0,0,620.0,3443.2166666666667,2830
1985,1985-10-31,5.3,9.5,7.2625,0.4,13,24,4,2240,7237,0,0,0,0,620.4,3450.4791666666665,2834
1986,1985-11-01,5.5,9.5,6.929166666666667,4.3,16,24,6,16,24,0,0,1,1,4.3,6.929166666666667,6
1986,1985-11-02,0.1,6.0,4.075,3.5,24,18,7,40,42,0,0,1,1,7.8,11.004166666666666,13
1986,1985-11-03,-2.1,5.3,1.4083333333333332,0.0,15,5,7,55,47,1,0,0,0,7.8,12.412500000000001,20
1986,1985-11-04,1.3,9.6,6.9375,0.0,8,20,5,63,67,0,0,0,0,7.8,19.35,25
1986,1985-11-05,4.8,13.4,9.9375,1.4,4,24,5,67,91,0,0,1,1,9.2,29.2875,30
1986,1985-11-06,3.5,8.8,6.079166666666667,0.0,13,24,7,80,115,0,0,0,0,9.2,35.36666666666667,37
1986,1985-11-07,5.2,10.5,8.512500000000001,0.0,5,24,6,85,139,0,0,0,0,9.2,43.87916666666667,43
1986,1985-11-08,7.4,15.1,12.133333333333333,3.9,0,24,2,85,163,0,0,1,1,13.1,56.0125,45
1986,1985-11-09,8.2,13.8,11.258333333333333,1.2,0,24,5,85,187,0,0,1,1,14.299999999999999,67.27083333333334,50
1986,1985-11-10,1.8,8.2,4.441666666666666,8.8,19,15,5,104,202,0,0,2,1,23.1,71.7125,55
1986,1985-11-11,0.7,4.1,2.1666666666666665,0.0,24,4,6,128,206,0,0,0,0,23.1,73.87916666666666,61
1986,1985-11-12,1.7,5.9,3.3125,3.9,24,9,5,152,215,0,0,1,1,27.0,77.19166666666666,66
1986,1985-11-13,1.1,6.5,3.5041666666666664,1.9000000000000001,24,9,5,176,224,0,0,1,1,28.9,80.69583333333334,71
1986,1985-11-14,-2.5,6.2,2.3583333333333334,0.0,17,13,6,193,237,1,0,0,0,28.9,83.05416666666667,77
1986,1985-11-15,4.6,7.1,5.6125,6.7,22,24,0,215,261,0,0,2,1,35.6,88.66666666666667,77
1986,1985-11-16,0.3,5.8,3.9416666666666664,4.7,24,16,4,239,277,0,0,1,1,40.3,92.60833333333333,81
1986,1985-11-17,5.0,8.2,6.316666666666666,2.7,18,24,4,257,301,0,0,1,1,43.0,98.925,85
1986,1985-11-18,4.0,5.2,4.4375,0.1,24,24,4,281,325,0,0,0,0,43.1,103.3625,89
1986,1985-11-19,1.9,3.9,2.5124999999999997,0.6000000000000001,24,2,2,305,327,0,0,0,0,43.7,105.875,91
1986,1985-11-20,2.0,4.6,3.4250000000000003,0.4,24,14,0,329,341,0,0,0,0,44.1,109.3,91
1986,1985-11-21,4.5,6.1,5.1499999999999995,1.6,24,24,0,353,365,0,0,1,1,45.7,114.45,91
1986,1985-11-22,4.1,6.1,4.95,1.2,24,24,0,377,389,0,0,1,1,46.9,119.4,91
1986,1985-11-23,3.7,6.7,5.020833333333333,3.0,24,24,0,401,413,0,0,1,1,49.9,124.42083333333333,91
1986,1985-11-24,3.8,5.3,4.4125000000000005,0.0,24,24,0,425,437,0,0,0,0,49.9,128.83333333333334,91
1986,1985-11-25,1.1,6.8,4.6125,0.0,24,19,3,449,456,0,0,0,0,49.9,133.44583333333333,94
1986,1985-11-26,-0.2,5.0,2.3541666666666665,1.4000000000000001,23,7,4,472,463,0,0,1,1,51.3,135.8,98
1986,1985-11-27,-1.2,2.6,0.7125,1.1,17,0,4,489,463,0,0,1,1,52.4,136.5125,102
1986,1985-11-28,-2.1,3.4,-0.2333333333333333,0.0,8,0,4,497,463,1,0,0,0,52.4,136.27916666666667,106
1986,1985-11-29,-2.9,3.0,0.0375,0.0,13,0,5,510,463,1,0,0,0,52.4,136.31666666666666,111
1986,1985-11-30,3.6,8.3,5.704166666666667,1.0,21,24,0,531,487,0,0,1,1,53.4,142.02083333333334,111
1986,1985-12-01,8.9,13.5,11.370833333333332,1.1,0,24,3,531,511,0,0,1,1,54.5,153.39166666666665,114
1986,1985-12-02,11.7,13.9,12.862499999999999,1.5,0,24,0,531,535,0,0,1,1,56.0,166.25416666666666,114
1986,1985-12-03,11.2,14.5,13.25,0.0,0,24,3,531,559,0,0,0,0,56.0,179.50416666666666,117
1986,1985-12-04,11.3,12.3,11.887500000000001,0.7,0,24,0,531,583,0,0,0,0,56.7,191.39166666666665,117
1986,1985-12-05,5.8,11.5,10.166666666666666,20.4,2,24,0,533,607,0,0,2,1,77.1,201.55833333333334,117
1986,1985-12-06,4.4,10.6,7.270833333333333,6.8,10,24,3,543,631,0,0,2,1,83.89999999999999,208.82916666666665,120
1986,1985-12-07,4.1,10.7,7.083333333333333,0.2,13,24,3,556,655,0,0,0,0,84.1,215.9125,123
1986,1985-12-08,2.5,8.2,5.354166666666667,1.1,18,18,0,574,673,0,0,1,1,85.2,221.26666666666665,123
1986,1985-12-09,2.6,6.1,4.991666666666666,0.2,24,19,0,598,692,0,0,0,0,85.39999999999999,226.25833333333333,123
1986,1985-12-10,1.0,5.2,2.9166666666666665,0.0,24,7,4,622,699,0,0,0,0,85.39999999999999,229.175,127
1986,1985-12-11,5.4,7.3,6.641666666666667,1.2000000000000002,12,24,0,634,723,0,0,1,1,86.6,235.81666666666666,127
1986,1985-12-12,6.4,8.9,7.579166666666667,0.0,4,24,4,638,747,0,0,0,0,86.6,243.39583333333334,131
1986,1985-12-13,8.5,12.4,10.745833333333332,4.6,0,24,0,638,771,0,0,1,1,91.2,254.14166666666665,131
1986,1985-12-14,10.5,12.6,11.295833333333334,0.0,0,24,0,638,795,0,0,0,0,91.2,265.4375,131
1986,1985-12-15,10.3,12.7,11.85,0.0,0,24,0,638,819,0,0,0,0,91.2,277.2875,131
1986,1985-12-16,7.4,11.4,9.266666666666667,0.0,0,24,0,638,843,0,0,0,0,91.2,286.5541666666667,131
1986,1985-12-17,6.9,10.2,9.016666666666667,2.5,2,24,0,640,867,0,0,1,1,93.7,295.5708333333333,131
1986,1985-12-18,5.3,10.7,8.766666666666667,0.2,7,24,2,647,891,0,0,0,0,93.89999999999999,304.3375,133
1986,1985-12-19,4.4,7.1,5.7,0.0,23,24,4,670,915,0,0,0,0,93.89999999999999,310.0375,137
1986,1985-12-20,7.4,10.1,9.495833333333334,0.5,0,24,0,670,939,0,0,0,0,94.39999999999999,319.5333333333333,137
1986,1985-12-21,9.2,11.7,10.5375,0.0,0,24,0,670,963,0,0,0,0,94.39999999999999,330.0708333333333,137
1986,1985-12-22,6.1,11.3,9.424999999999999,5.2,3,24,0,673,987,0,0,2,1,99.6,339.49583333333334,137
1986,1985-12-23,5.4,8.6,6.554166666666667,0.0,17,24,4,690,1011,0,0,0,0,99.6,346.05,141
1986,1985-12-24,6.6,9.1,7.683333333333334,10.2,5,24,0,695,1035,0,0,2,1,109.8,353.73333333333335,141
1986,1985-12-25,4.4,9.2,6.720833333333334,4.6,15,24,3,710,1059,0,0,1,1,114.39999999999999,360.45416666666665,144
1986,1985-12-26,3.8,6.3,4.875,16.1,24,24,0,734,1083,0,0,2,1,130.5,365.32916666666665,144
1986,1985-12-27,-1.8,4.3,2.1166666666666667,0.0,19,6,3,753,1089,0,0,0,0,130.5,367.4458333333333,147
1986,1985-12-28,-3.2,1.6,-1.25,2.7,5,0,4,758,1089,1,0,1,1,133.2,366.1958333333333,151
1986,1985-12-29,-1.5,-0.2,-0.8333333333333334,1.7,0,0,4,758,1089,0,0,1,1,134.9,365.3625,155
1986,1985-12-30,-2.7,2.6,-0.6708333333333334,0.1,9,0,4,767,1089,1,0,0,0,135.0,364.69166666666666,159
1986,1985-12-31,1.8,3.3,2.65,0.30000000000000004,24,0,0,791,1089,0,0,0,0,135.3,367.34166666666664,159
1986,1986-01-01,0.5,4.3,2.5416666666666665,3.8,24,8,4,815,1097,0,0,1,1,139.1,369.8833333333333,163
1986,1986-01-02,2.3,7.3,4.833333333333333,5.8,21,22,1,836,1119,0,0,2,1,144.9,374.71666666666664,164
1986,1986-01-03,1.3,4.1,2.875,1.4,24,6,4,860,1125,0,0,1,1,146.3,377.59166666666664,168
1986,1986-01-04,-2.0,2.1,0.30833333333333335,4.6,16,0,4,876,1125,0,0,1,1,150.9,377.9,172
1986,1986-01-05,0.1,5.2,3.025,2.0,24,9,0,900,1134,0,0,1,1,152.9,380.925,172
1986,1986-01-06,-2.7,2.3,0.5708333333333333,1.5,17,0,3,917,1134,1,0,1,1,154.4,381.49583333333334,175
1986,1986-01-07,-3.8,2.9,0.16666666666666666,0.0,15,0,0,932,1134,1,0,0,0,154.4,381.6625,175
1986,1986-01-08,1.3,1.7,1.5208333333333333,4.3,24,0,0,956,1134,0,0,1,1,158.7,383.18333333333334,175
