season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1985-06-10,8.5,14.1,11.554166666666667,0.0,0,24,13,1962,4053,0,0,0,0,471.0,1498.2875,1453
1985,1985-06-11,10.4,16.0,13.012500000000001,3.6,0,24,10,1962,4077,0,0,1,1,474.6,1511.3,1463
1985,1985-06-12,9.4,14.0,11.904166666666667,2.9,0,24,12,1962,4101,0,0,1,1,477.5,1523.2041666666667,1475
1985,1985-06-13,9.5,15.5,12.716666666666667,0.2,0,24,12,1962,4125,0,0,0,0,477.7,1535.9208333333333,1487
1985,1985-06-14,8.5,15.1,11.966666666666667,0.0,0,24,14,1962,4149,0,0,0,0,477.7,1547.8875,1501
1985,1985-06-15,5.6,14.7,11.270833333333334,0.0,3,24,13,1965,4173,0,0,0,0,477.7,1559.1583333333333,1514
1985,1985-06-16,8.3,15.7,12.424999999999999,0.0,0,24,13,1965,4197,0,0,0,0,477.7,1571.5833333333333,1527
1985,1985-06-17,7.7,16.1,12.591666666666667,0.2,0,24,12,1965,4221,0,0,0,0,477.9,1584.175,1539
1985,1985-06-18,11.4,16.3,13.920833333333334,0.30000000000000004,0,24,13,1965,4245,0,0,0,0,478.2,1598.0958333333333,1552
1985,1985-06-19,10.4,16.2,12.924999999999999,0.6000000000000001,0,24,13,1965,4269,0,0,0,0,478.8,1611.0208333333333,1565
1985,1985-06-20,9.4,18.1,13.583333333333334,1.4000000000000001,0,24,13,1965,4293,0,0,1,1,480.2,1624.6041666666667,1578
1985,1985-06-21,12.1,16.2,13.904166666666667,16.0,0,24,8,1965,4317,0,0,2,1,496.2,1638.5083333333334,1586
1985,1985-06-22,11.8,13.6,12.575000000000001,7.9,0,24,2,1965,4341,0,0,2,1,504.1,1651.0833333333333,1588
1985,1985-06-23,10.0,16.7,13.283333333333333,4.6,0,24,12,1965,4365,0,0,1,1,508.7,1664.3666666666666,1600
1985,1985-06-24,11.5,15.4,13.120833333333332,2.0,0,24,10,1965,4389,0,0,1,1,510.7,1677.4875,1610
1985,1985-06-25,10.0,15.9,12.637500000000001,1.0,0,24,10,1965,4413,0,0,1,1,511.7,1690.125,1620
1985,1985-06-26,9.6,16.1,12.9375,3.1,0,24,12,1965,4437,0,0,1,1,514.8,1703.0625,1632
1985,1985-06-27,10.7,15.8,13.1875,0.0,0,24,13,1965,4461,0,0,0,0,514.8,1716.25,1645
1985,1985-06-28,10.4,16.4,13.8375,1.5,0,24,11,1965,4485,0,0,1,1,516.3,1730.0875,1656
1985,1985-06-29,13.5,17.6,15.35,0.4,0,24,10,1965,4509,0,0,0,0,516.7,1745.4375,1666
1985,1985-06-30,11.6,19.9,15.975,0.0,0,24,12,1965,4533,0,0,0,0,516.7,1761.4125,1678
1985,1985-07-01,11.5,19.1,15.2125,0.0,0,24,13,1965,4557,0,0,0,0,516.7,1776.625,1691
1985,1985-07-02,9.7,23.3,17.054166666666667,0.0,0,24,13,1965,4581,0,0,0,0,516.7,1793.6791666666668,1704
1985,1985-07-03,11.5,23.5,18.345833333333335,0.0,0,24,14,1965,4605,0,0,0,0,516.7,1812.025,1718
1985,1985-07-04,13.1,26.4,20.345833333333335,0.8999999999999999,0,24,12,1965,4629,0,1,0,0,517.6,1832.3708333333334,1730
1985,1985-07-05,13.2,21.1,17.641666666666666,0.5,0,24,13,1965,4653,0,0,0,0,518.1,1850.0125,1743
1985,1985-07-06,11.3,17.3,14.316666666666668,0.0,0,24,13,1965,4677,0,0,0,0,518.1,1864.3291666666667,1756
1985,1985-07-07,8.5,20.3,15.154166666666667,0.0,0,24,13,1965,4701,0,0,0,0,518.1,1879.4833333333333,1769
1985,1985-07-08,10.2,20.6,15.670833333333334,0.0,0,24,13,1965,4725,0,0,0,0,518.1,1895.1541666666667,1782
1985,1985-07-09,12.2,19.1,16.004166666666666,0.0,0,24,13,1965,4749,0,0,0,0,518.1,1911.1583333333333,1795
1985,1985-07-10,11.1,19.6,15.645833333333334,0.1,0,24,13,1965,4773,0,0,0,0,518.2,1926.8041666666668,1808
1985,1985-07-11,13.1,19.8,16.654166666666665,0.0,0,24,11,1965,4797,0,0,0,0,518.2,1943.4583333333333,1819
1985,1985-07-12,14.0,22.4,17.974999999999998,0.0,0,24,12,1965,4821,0,0,0,0,518.2,1961.4333333333334,1831
1985,1985-07-13,10.4,24.3,17.7625,0.8999999999999999,0,24,11,1965,4845,0,0,0,0,519.1,1979.1958333333334,1842
1985,1985-07-14,12.7,19.1,16.670833333333334,5.3,0,24,12,1965,4869,0,0,2,1,524.4,1995.8666666666668,1854
1985,1985-07-15,10.7,17.5,14.320833333333333,1.7,0,24,11,1965,4893,0,0,1,1,526.1,2010.1875,1865
1985,1985-07-16,12.2,17.6,15.116666666666667,0.3,0,24,12,1965,4917,0,0,0,0,526.4,2025.3041666666668,1877
1985,1985-07-17,11.1,18.5,15.295833333333334,2.2,0,24,12,1965,4941,0,0,1,1,528.6,2040.6,1889
1985,1985-07-18,11.9,17.3,14.995833333333332,0.4,0,24,11,1965,4965,0,0,0,0,529.0,2055.5958333333333,1900
1985,1985-07-19,11.9,17.0,14.095833333333333,2.0,0,24,8,1965,4989,0,0,1,1,531.0,2069.6916666666666,1908
1985,1985-07-20,11.2,16.5,13.745833333333335,5.2,0,24,13,1965,5013,0,0,2,1,536.2,2083.4375,1921
1985,1985-07-21,11.0,16.8,14.304166666666667,1.2999999999999998,0,24,9,1965,5037,0,0,1,1,537.5,2097.741666666667,1930
1985,1985-07-22,14.0,19.6,16.741666666666667,5.1000000000000005,0,24,9,1965,5061,0,0,2,1,542.6,2114.483333333333,1939
1985,1985-07-23,12.4,20.6,16.170833333333334,0.0,0,24,13,1965,5085,0,0,0,0,542.6,2130.6541666666667,1952
1985,1985-07-24,12.4,21.4,16.829166666666666,0.0,0,24,12,1965,5109,0,0,0,0,542.6,2147.483333333333,1964
1985,1985-07-25,11.9,25.7,19.679166666666667,0.0,0,24,13,1965,5133,0,1,0,0,542.6,2167.1625,1977
1985,1985-07-26,15.1,19.0,16.975,2.4,0,24,10,1965,5157,0,0,1,1,545.0,2184.1375,1987
1985,1985-07-27,14.1,18.4,16.104166666666668,5.7,0,24,9,1965,5181,0,0,2,1,550.7,2200.241666666667,1996
1985,1985-07-28,14.2,19.2,16.400000000000002,7.2,0,24,9,1965,5205,0,0,2,1,557.9,2216.641666666667,2005
1985,1985-07-29,13.5,16.3,14.4,5.9,0,24,8,1965,5229,0,0,2,1,563.8,2231.0416666666665,2013
1985,1985-07-30,13.3,19.8,16.254166666666666,0.6,0,24,12,1965,5253,0,0,0,0,564.4,2247.2958333333336,2025
1985,1985-07-31,13.5,18.5,15.879166666666668,0.5,0,24,11,1965,5277,0,0,0,0,564.9,2263.175,2036
1985,1985-08-01,11.7,17.4,14.483333333333334,0.1,0,24,12,1965,5301,0,0,0,0,565.0,2277.6583333333333,2048
1985,1985-08-02,13.1,17.4,15.083333333333334,4.3,0,24,6,1965,5325,0,0,1,1,569.3,2292.741666666667,2054
1985,1985-08-03,12.2,16.5,14.3125,3.3,0,24,12,1965,5349,0,0,1,1,572.6,2307.054166666667,2066
1985,1985-08-04,12.7,16.8,14.325000000000001,13.0,0,24,0,1965,5373,0,0,2,1,585.6,2321.3791666666666,2066
1985,1985-08-05,12.1,16.8,14.6625,2.5,0,24,12,1965,5397,0,0,1,1,588.1,2336.0416666666665,2078
1985,1985-08-06,10.9,16.2,13.570833333333333,0.0,0,24,12,1965,5421,0,0,0,0,588.1,2349.6125,2090
1985,1985-08-07,11.8,16.9,13.866666666666667,4.0,0,24,6,1965,5445,0,0,1,1,592.1,2363.4791666666665,2096
1985,1985-08-08,11.0,17.4,14.491666666666667,0.2,0,24,10,1965,5469,0,0,0,0,592.3,2377.9708333333333,2106
1985,1985-08-09,11.7,18.3,15.270833333333334,5.1,0,24,11,1965,5493,0,0,2,1,597.4,2393.241666666667,2117
1985,1985-08-10,10.2,16.5,13.441666666666668,1.4,0,24,12,1965,5517,0,0,1,1,598.8,2406.6833333333334,2129
1985,1985-08-11,11.8,16.9,13.658333333333333,9.5,0,24,7,1965,5541,0,0,2,1,608.3,2420.3416666666667,2136
1985,1985-08-12,11.4,17.3,14.229166666666666,2.6,0,24,12,1965,5565,0,0,1,1,610.9,2434.570833333333,2148
1985,1985-08-13,12.6,17.5,14.866666666666667,0.5,0,24,11,1965,5589,0,0,0,0,611.4,2449.4375,2159
1985,1985-08-14,12.9,16.9,14.695833333333333,8.1,0,24,7,1965,5613,0,0,2,1,619.5,2464.133333333333,2166
1985,1985-08-15,12.4,17.5,14.641666666666666,5.2,0,24,11,1965,5637,0,0,2,1,624.7,2478.775,2177
1985,1985-08-16,11.9,17.6,14.433333333333332,1.4000000000000001,0,24,11,1965,5661,0,0,1,1,626.1,2493.2083333333335,2188
1985,1985-08-17,9.4,19.2,14.970833333333333,0.4,0,24,12,1965,5685,0,0,0,0,626.5,2508.179166666667,2200
1985,1985-08-18,15.3,19.1,16.754166666666666,0.8,0,24,11,1965,5709,0,0,0,0,627.3,2524.9333333333334,2211
1985,1985-08-19,14.2,18.4,16.25,1.6,0,24,11,1965,5733,0,0,1,1,628.9,2541.1833333333334,2222
1985,1985-08-20,13.4,17.7,15.512500000000001,3.0,0,24,4,1965,5757,0,0,1,1,631.9,2556.695833333333,2226
1985,1985-08-21,12.3,18.9,15.416666666666666,7.5,0,24,10,1965,5781,0,0,2,1,639.4,2572.1125,2236
1985,1985-08-22,12.1,17.0,14.470833333333333,0.0,0,24,10,1965,5805,0,0,0,0,639.4,2586.5833333333335,2246
1985,1985-08-23,12.1,16.7,14.370833333333332,6.2,0,24,9,1965,5829,0,0,2,1,645.6,2600.954166666667,2255
1985,1985-08-24,11.3,15.6,14.008333333333333,7.3,0,24,11,1965,5853,0,0,2,1,652.9,2614.9625,2266
1985,1985-08-25,10.6,15.8,13.179166666666667,0.5,0,24,11,1965,5877,0,0,0,0,653.4,2628.141666666667,2277
1985,1985-08-26,9.9,15.4,12.883333333333333,0.0,0,24,12,1965,5901,0,0,0,0,653.4,2641.025,2289
1985,1985-08-27,11.8,18.0,14.8375,0.0,0,24,10,1965,5925,0,0,0,0,653.4,2655.8625,2299
1985,1985-08-28,13.5,20.1,16.683333333333334,0.0,0,24,10,1965,5949,0,0,0,0,653.4,2672.5458333333336,2309
1985,1985-08-29,13.0,21.9,16.891666666666666,0.0,0,24,11,1965,5973,0,0,0,0,653.4,2689.4375,2320
1985,1985-08-30,12.2,19.1,15.704166666666666,0.0,0,24,10,1965,5997,0,0,0,0,653.4,2705.141666666667,2330
1985,1985-08-31,12.1,17.3,14.25,2.6,0,24,10,1965,6021,0,0,1,1,656.0,2719.391666666667,2340
1985,1985-09-01,10.8,15.6,13.379166666666668,0.2,0,24,11,1965,6045,0,0,0,0,656.2,2732.7708333333335,2351
1985,1985-09-02,8.7,14.3,12.25,15.2,0,24,3,1965,6069,0,0,2,1,671.4,2745.0208333333335,2354
1985,1985-09-03,12.5,16.6,14.195833333333333,0.1,0,24,10,1965,6093,0,0,0,0,671.5,2759.2166666666667,2364
1985,1985-09-04,9.5,15.8,12.8375,6.2,0,24,0,1965,6117,0,0,2,1,677.7,2772.054166666667,2364
1985,1985-09-05,10.1,15.9,14.108333333333334,0.1,0,24,10,1965,6141,0,0,0,0,677.8,2786.1625,2374
1985,1985-09-06,7.5,15.8,11.658333333333333,0.0,0,24,11,1965,6165,0,0,0,0,677.8,2797.820833333333,2385
1985,1985-09-07,6.2,16.2,11.841666666666667,0.0,3,24,10,1968,6189,0,0,0,0,677.8,2809.6625,2395
1985,1985-09-08,10.8,16.8,14.158333333333333,0.0,0,24,9,1968,6213,0,0,0,0,677.8,2823.820833333333,2404
1985,1985-09-09,12.8,19.5,15.875,0.0,0,24,9,1968,6237,0,0,0,0,677.8,2839.695833333333,2413
1985,1985-09-10,10.9,19.5,15.154166666666667,0.0,0,24,10,1968,6261,0,0,0,0,677.8,2854.85,2423
1985,1985-09-11,8.5,21.1,14.558333333333332,0.0,0,24,10,1968,6285,0,0,0,0,677.8,2869.4083333333333,2433
1985,1985-09-12,9.6,22.4,15.9375,0.0,0,24,10,1968,6309,0,0,0,0,677.8,2885.3458333333333,2443
1985,1985-09-13,10.6,16.1,13.145833333333334,0.0,0,24,10,1968,6333,0,0,0,0,677.8,2898.491666666667,2453
1985,1985-09-14,10.4,16.1,13.487499999999999,0.30000000000000004,0,24,7,1968,6357,0,0,0,0,678.1,2911.9791666666665,2460
1985,1985-09-15,10.5,15.0,12.612499999999999,0.0,0,24,10,1968,6381,0,0,0,0,678.1,2924.5916666666667,2470
1985,1985-09-16,10.4,16.4,14.029166666666667,0.3,0,24,5,1968,6405,0,0,0,0,678.4,2938.6208333333334,2475
1985,1985-09-17,15.4,17.7,16.491666666666667,0.0,0,24,8,1968,6429,0,0,0,0,678.4,2955.1125,2483
1985,1985-09-18,14.2,19.0,16.308333333333334,0.0,0,24,9,1968,6453,0,0,0,0,678.4,2971.420833333333,2492
1985,1985-09-19,12.0,18.0,15.066666666666668,0.0,0,24,9,1968,6477,0,0,0,0,678.4,2986.4875,2501
1985,1985-09-20,8.4,15.3,12.779166666666667,0.0,0,24,8,1968,6501,0,0,0,0,678.4,2999.266666666667,2509
1985,1985-09-21,14.3,19.3,16.554166666666667,1.9000000000000001,0,24,6,1968,6525,0,0,1,1,680.3,3015.820833333333,2515
1985,1985-09-22,14.0,20.1,17.054166666666667,1.3,0,24,9,1968,6549,0,0,1,1,681.6,3032.875,2524
1985,1985-09-23,12.4,18.0,14.879166666666668,0.0,0,24,8,1968,6573,0,0,0,0,681.6,3047.7541666666666,2532
1985,1985-09-24,10.9,16.4,13.758333333333333,0.5,0,24,5,1968,6597,0,0,0,0,682.1,3061.5125,2537
1985,1985-09-25,14.0,19.9,16.241666666666667,0.0,0,24,8,1968,6621,0,0,0,0,682.1,3077.7541666666666,2545
1985,1985-09-26,13.4,21.1,16.745833333333334,0.0,0,24,8,1968,6645,0,0,0,0,682.1,3094.5,2553
1985,1985-09-27,12.7,21.9,16.670833333333334,0.0,0,24,10,1968,6669,0,0,0,0,682.1,3111.1708333333336,2563
1985,1985-09-28,10.2,20.7,15.158333333333333,0.0,0,24,10,1968,6693,0,0,0,0,682.1,3126.329166666667,2573
1985,1985-09-29,11.8,21.9,16.3125,0.0,0,24,10,1968,6717,0,0,0,0,682.1,3142.641666666667,2583
1985,1985-09-30,13.7,20.8,16.904166666666665,0.0,0,24,9,1968,6741,0,0,0,0,682.1,3159.5458333333336,2592
1985,1985-10-01,16.4,22.3,19.083333333333332,0.0,0,24,9,1968,6765,0,0,0,0,682.1,3178.6291666666666,2601
1985,1985-10-02,14.9,18.9,16.816666666666666,1.7,0,24,8,1968,6789,0,0,1,1,683.8,3195.445833333333,2609
1985,1985-10-03,14.0,17.0,15.616666666666667,3.9000000000000004,0,24,5,1968,6813,0,0,1,1,687.7,3211.0625,2614
1985,1985-10-04,12.8,16.7,14.645833333333334,1.9,0,24,8,1968,6837,0,0,1,1,689.6,3225.7083333333335,2622
1985,1985-10-05,11.4,16.5,13.5375,0.0,0,24,8,1968,6861,0,0,0,0,689.6,3239.2458333333334,2630
1985,1985-10-06,12.8,16.8,14.895833333333334,13.0,0,24,1,1968,6885,0,0,2,1,702.6,3254.141666666667,2631
1985,1985-10-07,9.7,15.3,12.916666666666666,5.8,0,24,8,1968,6909,0,0,2,1,708.4,3267.0583333333334,2639
1985,1985-10-08,8.1,13.1,10.9625,2.3000000000000003,0,24,7,1968,6933,0,0,1,1,710.7,3278.0208333333335,2646
1985,1985-10-09,10.8,14.7,12.65,0.1,0,24,8,1968,6957,0,0,0,0,710.8,3290.6708333333336,2654
1985,1985-10-10,12.0,17.8,14.879166666666668,0.0,0,24,5,1968,6981,0,0,0,0,710.8,3305.55,2659
1985,1985-10-11,13.4,18.0,15.533333333333333,0.1,0,24,5,1968,7005,0,0,0,0,710.9,3321.0833333333335,2664
1985,1985-10-12,11.8,16.5,13.8375,0.0,0,24,7,1968,7029,0,0,0,0,710.9,3334.9208333333336,2671
1985,1985-10-13,8.3,16.4,11.783333333333333,0.0,0,24,8,1968,7053,0,0,0,0,710.9,3346.704166666667,2679
1985,1985-10-14,5.4,14.7,10.012500000000001,0.0,5,24,8,1973,7077,0,0,0,0,710.9,3356.7166666666667,2687
1985,1985-10-15,10.4,16.1,12.858333333333334,0.0,0,24,7,1973,7101,0,0,0,0,710.9,3369.575,2694
1985,1985-10-16,10.6,14.0,12.229166666666666,0.0,0,24,6,1973,7125,0,0,0,0,710.9,3381.804166666667,2700
1985,1985-10-17,9.7,11.6,10.5625,0.0,0,24,6,1973,7149,0,0,0,0,710.9,3392.366666666667,2706
1985,1985-10-18,9.2,12.3,10.4,0.0,0,24,5,1973,7173,0,0,0,0,710.9,3402.766666666667,2711
1985,1985-10-19,8.5,13.5,10.491666666666665,0.0,0,24,8,1973,7197,0,0,0,0,710.9,3413.258333333333,2719
1985,1985-10-20,7.1,13.6,10.216666666666667,0.0,0,24,8,1973,7221,0,0,0,0,710.9,3423.475,2727
1985,1985-10-21,4.8,12.4,8.725,0.0,8,24,8,1981,7245,0,0,0,0,710.9,3432.2,2735
1985,1985-10-22,6.6,13.4,9.204166666666667,0.0,4,24,7,1985,7269,0,0,0,0,710.9,3441.4041666666667,2742
1985,1985-10-23,6.9,11.6,8.799999999999999,0.0,1,24,6,1986,7293,0,0,0,0,710.9,3450.204166666667,2748
1985,1985-10-24,5.7,13.0,9.058333333333334,0.0,3,24,8,1989,7317,0,0,0,0,710.9,3459.2625,2756
1985,1985-10-25,4.4,12.2,7.4624999999999995,0.0,14,24,8,2003,7341,0,0,0,0,710.9,3466.725,2764
1985,1985-10-26,3.9,9.1,6.1125,0.0,16,24,8,2019,7365,0,0,0,0,710.9,3472.8375,2772
1985,1985-10-27,4.7,9.6,7.4875,0.0,9,24,5,2028,7389,0,0,0,0,710.9,3480.325,2777
1985,1985-10-28,6.4,11.4,8.5625,0.0,5,24,6,2033,7413,0,0,0,0,710.9,3488.8875,2783
1985,1985-10-29,5.1,11.5,8.395833333333334,0.0,7,24,6,2040,7437,0,0,0,0,710.9,3497.2833333333333,2789
1985,1985-10-30,6.5,9.5,7.8625,0.0,6,24,5,2046,7461,0,0,0,0,710.9,3505.1458333333335,2794
1985,1985-10-31,3.3,9.0,6.470833333333334,0.0,15,23,5,2061,7484,0,0,0,0,710.9,3511.616666666667,2799
1986,1985-11-01,1.6,9.4,5.6875,0.0,16,16,5,16,16,0,0,0,0,0.0,5.6875,5
1986,1985-11-02,2.7,8.3,6.658333333333334,0.1,11,22,6,27,38,0,0,0,0,0.1,12.345833333333335,11
1986,1985-11-03,-2.6,8.1,3.5583333333333336,0.0,10,14,7,37,52,1,0,0,0,0.1,15.904166666666669,18
1986,1985-11-04,5.0,12.2,9.341666666666667,0.8,6,24,5,43,76,0,0,0,0,0.9,25.245833333333334,23
1986,1985-11-05,5.9,13.8,10.0625,0.30000000000000004,5,24,6,48,100,0,0,0,0,1.2000000000000002,35.30833333333334,29
1986,1985-11-06,5.0,11.0,8.241666666666667,0.0,9,24,6,57,124,0,0,0,0,1.2000000000000002,43.55,35
1986,1985-11-07,9.6,12.7,10.674999999999999,2.7,0,24,5,57,148,0,0,1,1,3.9000000000000004,54.225,40
1986,1985-11-08,11.3,15.6,13.645833333333334,8.1,0,24,3,57,172,0,0,2,1,12.0,67.87083333333334,43
1986,1985-11-09,7.6,12.7,10.4375,0.2,0,24,6,57,196,0,0,0,0,12.2,78.30833333333334,49
1986,1985-11-10,2.6,7.0,4.670833333333333,0.0,24,20,6,81,216,0,0,0,0,12.2,82.97916666666667,55
1986,1985-11-11,0.6,7.0,3.3791666666666664,0.0,24,8,6,105,224,0,0,0,0,12.2,86.35833333333333,61
1986,1985-11-12,-2.2,4.6,0.8166666666666668,0.0,13,5,6,118,229,1,0,0,0,12.2,87.175,67
1986,1985-11-13,-1.8,6.3,1.7833333333333332,0.0,19,6,6,137,235,0,0,0,0,12.2,88.95833333333333,73
1986,1985-11-14,2.2,10.0,6.325,4.7,14,20,3,151,255,0,0,1,1,16.9,95.28333333333333,76
1986,1985-11-15,-0.0,7.8,4.35,0.0,19,15,6,170,270,0,0,0,0,16.9,99.63333333333333,82
1986,1985-11-16,-0.3,8.8,5.266666666666667,1.6,11,16,0,181,286,0,0,1,1,18.5,104.9,82
1986,1985-11-17,4.2,7.8,5.795833333333333,0.0,19,24,6,200,310,0,0,0,0,18.5,110.69583333333333,88
1986,1985-11-18,1.6,5.8,3.5833333333333335,0.0,24,13,6,224,323,0,0,0,0,18.5,114.27916666666667,94
1986,1985-11-19,0.2,3.0,1.9333333333333333,0.0,24,0,5,248,323,0,0,0,0,18.5,116.2125,99
1986,1985-11-20,-0.3,4.2,1.8625,0.0,21,5,3,269,328,0,0,0,0,18.5,118.075,102
1986,1985-11-21,2.6,5.1,3.6625,0.0,24,14,0,293,342,0,0,0,0,18.5,121.7375,102
1986,1985-11-22,1.0,5.1,3.266666666666667,0.0,24,9,3,317,351,0,0,0,0,18.5,125.00416666666666,105
1986,1985-11-23,0.8,5.6,3.720833333333333,0.1,24,14,1,341,365,0,0,0,0,18.6,128.725,106
1986,1985-11-24,2.7,5.4,3.9291666666666667,0.2,24,15,3,365,380,0,0,0,0,18.8,132.65416666666667,109
1986,1985-11-25,0.8,5.5,3.7375000000000003,0.1,24,17,2,389,397,0,0,0,0,18.900000000000002,136.39166666666668,111
1986,1985-11-26,0.5,5.5,2.4833333333333334,0.0,24,8,4,413,405,0,0,0,0,18.900000000000002,138.875,115
1986,1985-11-27,0.1,4.6,2.566666666666667,2.4,24,7,0,437,412,0,0,1,1,21.3,141.44166666666666,115
1986,1985-11-28,-1.6,4.9,0.7875000000000001,0.0,13,5,6,450,417,0,0,0,0,21.3,142.22916666666666,121
1986,1985-11-29,-0.1,6.0,3.7125,4.5,23,15,0,473,432,0,0,1,1,25.8,145.94166666666666,121
1986,1985-11-30,6.2,12.5,9.604166666666666,0.9,4,24,1,477,456,0,0,0,0,26.7,155.54583333333335,122
1986,1985-12-01,12.0,14.0,13.0875,1.5,0,24,0,477,480,0,0,1,1,28.2,168.63333333333333,122
1986,1985-12-02,12.1,15.4,13.875,3.6,0,24,3,477,504,0,0,1,1,31.8,182.50833333333333,125
1986,1985-12-03,11.7,14.4,12.941666666666668,0.0,0,24,4,477,528,0,0,0,0,31.8,195.45,129
1986,1985-12-04,11.2,12.5,11.966666666666667,3.2,0,24,0,477,552,0,0,1,1,35.0,207.41666666666666,129
1986,1985-12-05,5.8,11.1,9.275,6.3,5,24,0,482,576,0,0,2,1,41.3,216.69166666666666,129
1986,1985-12-06,6.1,11.7,9.220833333333333,4.4,2,24,0,484,600,0,0,1,1,45.7,225.9125,129
1986,1985-12-07,5.2,9.6,7.466666666666666,0.6000000000000001,7,24,4,491,624,0,0,0,0,46.300000000000004,233.37916666666666,133
1986,1985-12-08,2.1,6.3,4.570833333333334,0.2,24,19,0,515,643,0,0,0,0,46.5,237.95,133
1986,1985-12-09,2.7,7.0,4.766666666666667,0.0,24,20,3,539,663,0,0,0,0,46.5,242.71666666666667,136
1986,1985-12-10,2.6,9.7,7.054166666666666,5.2,10,20,0,549,683,0,0,2,1,51.7,249.77083333333334,136
1986,1985-12-11,7.6,10.7,9.133333333333333,0.1,0,24,1,549,707,0,0,0,0,51.800000000000004,258.9041666666667,137
1986,1985-12-12,5.8,9.8,8.029166666666667,0.0,8,24,2,557,731,0,0,0,0,51.800000000000004,266.93333333333334,139
1986,1985-12-13,9.9,13.0,11.829166666666666,0.9,0,24,0,557,755,0,0,0,0,52.7,278.7625,139
1986,1985-12-14,10.4,12.4,11.549999999999999,0.0,0,24,0,557,779,0,0,0,0,52.7,290.3125,139
1986,1985-12-15,8.6,12.2,10.320833333333333,0.0,0,24,2,557,803,0,0,0,0,52.7,300.6333333333333,141
1986,1985-12-16,7.7,10.4,8.816666666666666,0.0,0,24,3,557,827,0,0,0,0,52.7,309.45,144
1986,1985-12-17,8.6,11.3,9.979166666666666,1.1,0,24,0,557,851,0,0,1,1,53.800000000000004,319.4291666666667,144
1986,1985-12-18,6.6,11.2,9.079166666666667,0.0,3,24,4,560,875,0,0,0,0,53.800000000000004,328.5083333333333,148
1986,1985-12-19,6.3,10.4,8.208333333333334,0.0,6,24,3,566,899,0,0,0,0,53.800000000000004,336.71666666666664,151
1986,1985-12-20,8.9,10.9,10.225,0.0,0,24,2,566,923,0,0,0,0,53.800000000000004,346.94166666666666,153
1986,1985-12-21,9.8,12.4,11.229166666666666,0.2,0,24,0,566,947,0,0,0,0,54.0,358.17083333333335,153
1986,1985-12-22,6.3,11.9,8.391666666666667,8.700000000000001,5,24,0,571,971,0,0,2,1,62.7,366.5625,153
1986,1985-12-23,6.4,9.1,7.6499999999999995,6.6,10,24,4,581,995,0,0,2,1,69.3,374.2125,157
1986,1985-12-24,5.7,10.1,7.541666666666667,7.4,8,24,0,589,1019,0,0,2,1,76.7,381.75416666666666,157
1986,1985-12-25,5.0,9.2,7.233333333333333,3.9,10,24,2,599,1043,0,0,1,1,80.60000000000001,388.9875,159
1986,1985-12-26,1.9,7.4,4.329166666666667,6.3,23,17,0,622,1060,0,0,2,1,86.9,393.31666666666666,159
1986,1985-12-27,-3.0,1.4,-0.5750000000000001,0.0,9,0,4,631,1060,1,0,0,0,86.9,392.7416666666667,163
1986,1985-12-28,-4.9,0.7,-3.033333333333333,0.0,4,0,5,635,1060,2,0,0,0,86.9,389.7083333333333,168
1986,1985-12-29,-5.1,2.3,-2.2708333333333335,0.0,6,0,5,641,1060,2,0,0,0,86.9,387.4375,173
1986,1985-12-30,-4.8,6.1,1.3083333333333333,1.3,14,12,0,655,1072,2,0,1,1,88.2,388.74583333333334,173
1986,1985-12-31,3.0,7.1,5.2625,9.9,22,19,2,677,1091,0,0,2,1,98.10000000000001,394.0083333333333,175
1986,1986-01-01,-0.6,8.2,3.85,8.3,19,13,0,696,1104,0,0,2,1,106.4,397.85833333333335,175
1986,1986-01-02,4.4,8.4,5.816666666666666,3.8000000000000003,19,24,4,715,1128,0,0,1,1,110.2,403.675,179
1986,1986-01-03,-2.9,4.1,1.5666666666666667,0.0,19,2,5,734,1130,1,0,0,0,110.2,405.2416666666667,184
1986,1986-01-04,-3.8,8.4,2.220833333333333,6.5,7,12,0,741,1142,1,0,2,1,116.7,407.4625,184
1986,1986-01-05,2.1,7.2,3.591666666666667,0.0,23,15,2,764,1157,0,0,0,0,116.7,411.0541666666667,186
1986,1986-01-06,-0.4,4.4,2.3041666666666667,0.0,21,9,4,785,1166,0,0,0,0,116.7,413.35833333333335,190
1986,1986-01-07,0.5,6.5,4.383333333333334,12.4,24,19,0,809,1185,0,0,2,1,129.1,417.7416666666667,190
1986,1986-01-08,2.1,6.2,4.391666666666667,3.1,24,18,0,833,1203,0,0,1,1,132.20000000000002,422.1333333333333,190
1986,1986-01-09,-0.5,8.7,4.2,0.0,14,13,2,847,1216,0,0,0,0,132.20000000000002,426.3333333333333,192
1986,1986-01-10,7.4,12.3,9.700000000000001,7.2,0,24,1,847,1240,0,0,2,1,139.4,436.03333333333336,193
1986,1986-01-11,5.2,7.7,6.416666666666667,1.2,17,24,4,864,1264,0,0,1,1,140.6,442.45,197
1986,1986-01-12,5.0,9.6,6.741666666666667,0.0,14,24,5,878,1288,0,0,0,0,140.6,449.19166666666666,202
1986,1986-01-13,8.6,11.4,9.970833333333333,0.3,0,24,0,878,1312,0,0,0,0,140.9,459.1625,202
